Arguments:
  JK: False
  cfg: configs/flickr/baseline_gcn.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 2
  num_parts: 128
  runs: 5
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(500, 256)
    (1): GCNConv(256, 7)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   128000   |
|    convs.1.bias    |     7      |
| convs.1.lin.weight |    1792    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 130567

Start Training...
Run: 01, Epoch: 01, Train Loss: 10.5036, Valid Loss:  10.4751, Test Loss:  10.5974,  Train Acc: 42.16%, Valid Acc: 42.39%, Test Acc: 42.34%
Run: 03, Epoch: 248, Train Loss: 1.3673, Valid Loss:  1.4609, Test Loss:  1.4670,  Train Acc: 51.01%, Valid Acc: 48.79%, Test Acc: 48.78%
Run: 03, Epoch: 249, Train Loss: 1.3314, Valid Loss:  1.4257, Test Loss:  1.4272,  Train Acc: 51.47%, Valid Acc: 49.76%, Test Acc: 49.84%
Run: 03, Epoch: 250, Train Loss: 1.3309, Valid Loss:  1.4319, Test Loss:  1.4341,  Train Acc: 53.15%, Valid Acc: 49.00%, Test Acc: 49.16%
Run: 03, Epoch: 251, Train Loss: 1.4661, Valid Loss:  1.5599, Test Loss:  1.5722,  Train Acc: 49.19%, Valid Acc: 47.34%, Test Acc: 47.43%
Run: 03, Epoch: 252, Train Loss: 1.2983, Valid Loss:  1.3977, Test Loss:  1.4048,  Train Acc: 54.26%, Valid Acc: 51.85%, Test Acc: 51.84%
Run: 03, Epoch: 253, Train Loss: 1.3904, Valid Loss:  1.4957, Test Loss:  1.4970,  Train Acc: 50.23%, Valid Acc: 45.92%, Test Acc: 46.87%
Run: 03, Epoch: 254, Train Loss: 1.3831, Valid Loss:  1.4778, Test Loss:  1.4861,  Train Acc: 50.63%, Valid Acc: 49.44%, Test Acc: 49.39%
Run: 03, Epoch: 255, Train Loss: 1.3460, Valid Loss:  1.4453, Test Loss:  1.4584,  Train Acc: 53.37%, Valid Acc: 50.46%, Test Acc: 50.47%
Run: 03, Epoch: 256, Train Loss: 1.3167, Valid Loss:  1.4181, Test Loss:  1.4203,  Train Acc: 53.56%, Valid Acc: 50.55%, Test Acc: 50.91%
Run: 03, Epoch: 257, Train Loss: 1.3324, Valid Loss:  1.4330, Test Loss:  1.4324,  Train Acc: 53.52%, Valid Acc: 50.96%, Test Acc: 50.98%
Run: 03, Epoch: 258, Train Loss: 1.3437, Valid Loss:  1.4425, Test Loss:  1.4531,  Train Acc: 52.26%, Valid Acc: 50.30%, Test Acc: 50.16%
Run: 03, Epoch: 259, Train Loss: 1.3366, Valid Loss:  1.4368, Test Loss:  1.4476,  Train Acc: 53.04%, Valid Acc: 50.13%, Test Acc: 50.10%
Run: 03, Epoch: 260, Train Loss: 1.2884, Valid Loss:  1.3898, Test Loss:  1.3920,  Train Acc: 53.93%, Valid Acc: 51.59%, Test Acc: 51.53%
Run: 03, Epoch: 261, Train Loss: 1.3243, Valid Loss:  1.4305, Test Loss:  1.4321,  Train Acc: 54.39%, Valid Acc: 50.32%, Test Acc: 50.47%
Run: 03, Epoch: 262, Train Loss: 1.3107, Valid Loss:  1.4162, Test Loss:  1.4273,  Train Acc: 55.42%, Valid Acc: 52.42%, Test Acc: 52.23%
Run: 03, Epoch: 263, Train Loss: 1.4275, Valid Loss:  1.5316, Test Loss:  1.5468,  Train Acc: 48.36%, Valid Acc: 45.37%, Test Acc: 45.15%
Run: 03, Epoch: 264, Train Loss: 1.3224, Valid Loss:  1.4207, Test Loss:  1.4189,  Train Acc: 54.68%, Valid Acc: 51.86%, Test Acc: 51.71%
Run: 03, Epoch: 265, Train Loss: 1.3066, Valid Loss:  1.4089, Test Loss:  1.4088,  Train Acc: 53.96%, Valid Acc: 51.15%, Test Acc: 51.19%
Run: 03, Epoch: 266, Train Loss: 1.4329, Valid Loss:  1.5382, Test Loss:  1.5533,  Train Acc: 49.04%, Valid Acc: 45.68%, Test Acc: 45.49%
Run: 03, Epoch: 267, Train Loss: 1.3521, Valid Loss:  1.4517, Test Loss:  1.4610,  Train Acc: 53.02%, Valid Acc: 50.94%, Test Acc: 50.95%
Run: 03, Epoch: 268, Train Loss: 1.2909, Valid Loss:  1.3959, Test Loss:  1.3943,  Train Acc: 55.60%, Valid Acc: 51.41%, Test Acc: 51.64%
Run: 03, Epoch: 269, Train Loss: 1.2882, Valid Loss:  1.3933, Test Loss:  1.3915,  Train Acc: 55.31%, Valid Acc: 51.61%, Test Acc: 51.73%
Run: 03, Epoch: 270, Train Loss: 1.3135, Valid Loss:  1.4158, Test Loss:  1.4227,  Train Acc: 53.81%, Valid Acc: 51.28%, Test Acc: 50.95%
Run: 03, Epoch: 271, Train Loss: 1.3157, Valid Loss:  1.4180, Test Loss:  1.4275,  Train Acc: 54.75%, Valid Acc: 50.76%, Test Acc: 50.71%
Run: 03, Epoch: 272, Train Loss: 1.3192, Valid Loss:  1.4193, Test Loss:  1.4196,  Train Acc: 51.68%, Valid Acc: 49.89%, Test Acc: 49.87%
Run: 03, Epoch: 273, Train Loss: 1.4350, Valid Loss:  1.5445, Test Loss:  1.5371,  Train Acc: 47.79%, Valid Acc: 44.09%, Test Acc: 44.48%
Run: 03, Epoch: 274, Train Loss: 1.4526, Valid Loss:  1.5457, Test Loss:  1.5497,  Train Acc: 48.74%, Valid Acc: 46.52%, Test Acc: 46.91%
Run: 03, Epoch: 275, Train Loss: 1.4046, Valid Loss:  1.5078, Test Loss:  1.5099,  Train Acc: 50.36%, Valid Acc: 47.02%, Test Acc: 47.31%
Run: 03, Epoch: 276, Train Loss: 1.4460, Valid Loss:  1.5546, Test Loss:  1.5496,  Train Acc: 48.60%, Valid Acc: 45.75%, Test Acc: 45.92%
Run: 03, Epoch: 277, Train Loss: 1.3396, Valid Loss:  1.4433, Test Loss:  1.4424,  Train Acc: 53.68%, Valid Acc: 50.09%, Test Acc: 50.48%
Run: 03, Epoch: 278, Train Loss: 1.3829, Valid Loss:  1.4897, Test Loss:  1.4846,  Train Acc: 51.58%, Valid Acc: 48.99%, Test Acc: 49.11%
Run: 03, Epoch: 279, Train Loss: 1.5080, Valid Loss:  1.6208, Test Loss:  1.6236,  Train Acc: 45.75%, Valid Acc: 42.68%, Test Acc: 42.80%
Run: 03, Epoch: 280, Train Loss: 1.3523, Valid Loss:  1.4528, Test Loss:  1.4606,  Train Acc: 53.71%, Valid Acc: 50.14%, Test Acc: 50.55%
Run: 03, Epoch: 281, Train Loss: 1.4253, Valid Loss:  1.5349, Test Loss:  1.5331,  Train Acc: 47.62%, Valid Acc: 45.00%, Test Acc: 45.16%
Run: 03, Epoch: 282, Train Loss: 1.4543, Valid Loss:  1.5649, Test Loss:  1.5620,  Train Acc: 45.31%, Valid Acc: 41.47%, Test Acc: 41.93%
Run: 03, Epoch: 283, Train Loss: 1.2949, Valid Loss:  1.3993, Test Loss:  1.4020,  Train Acc: 55.16%, Valid Acc: 51.40%, Test Acc: 51.71%
Run: 03, Epoch: 284, Train Loss: 1.4797, Valid Loss:  1.5904, Test Loss:  1.5947,  Train Acc: 45.82%, Valid Acc: 43.05%, Test Acc: 43.20%
Run: 03, Epoch: 285, Train Loss: 1.2847, Valid Loss:  1.3894, Test Loss:  1.3941,  Train Acc: 55.85%, Valid Acc: 52.10%, Test Acc: 52.38%
Run: 03, Epoch: 286, Train Loss: 1.3232, Valid Loss:  1.4298, Test Loss:  1.4252,  Train Acc: 53.88%, Valid Acc: 49.99%, Test Acc: 50.07%
Run: 03, Epoch: 287, Train Loss: 1.4424, Valid Loss:  1.5533, Test Loss:  1.5500,  Train Acc: 46.50%, Valid Acc: 43.39%, Test Acc: 43.44%
Run: 03, Epoch: 288, Train Loss: 1.3548, Valid Loss:  1.4626, Test Loss:  1.4683,  Train Acc: 51.50%, Valid Acc: 48.16%, Test Acc: 48.42%
Run: 03, Epoch: 289, Train Loss: 1.3895, Valid Loss:  1.5038, Test Loss:  1.5008,  Train Acc: 52.33%, Valid Acc: 49.73%, Test Acc: 49.54%
Run: 03, Epoch: 290, Train Loss: 1.2834, Valid Loss:  1.4010, Test Loss:  1.3986,  Train Acc: 54.68%, Valid Acc: 50.26%, Test Acc: 50.55%
Run: 03, Epoch: 291, Train Loss: 1.2900, Valid Loss:  1.4008, Test Loss:  1.3999,  Train Acc: 54.68%, Valid Acc: 51.29%, Test Acc: 51.68%
Run: 03, Epoch: 292, Train Loss: 1.3580, Valid Loss:  1.4759, Test Loss:  1.4753,  Train Acc: 50.68%, Valid Acc: 47.54%, Test Acc: 47.64%
Run: 03, Epoch: 293, Train Loss: 1.2540, Valid Loss:  1.3680, Test Loss:  1.3698,  Train Acc: 56.39%, Valid Acc: 52.40%, Test Acc: 52.66%
Run: 03, Epoch: 294, Train Loss: 1.2529, Valid Loss:  1.3707, Test Loss:  1.3708,  Train Acc: 56.45%, Valid Acc: 52.08%, Test Acc: 52.38%
Run: 03, Epoch: 295, Train Loss: 1.3145, Valid Loss:  1.4361, Test Loss:  1.4341,  Train Acc: 54.35%, Valid Acc: 50.69%, Test Acc: 50.69%
Run: 03, Epoch: 296, Train Loss: 1.3367, Valid Loss:  1.4547, Test Loss:  1.4562,  Train Acc: 52.48%, Valid Acc: 49.39%, Test Acc: 49.50%
Run: 03, Epoch: 297, Train Loss: 1.4700, Valid Loss:  1.5920, Test Loss:  1.5921,  Train Acc: 47.54%, Valid Acc: 45.23%, Test Acc: 45.08%
Run: 03, Epoch: 298, Train Loss: 1.3026, Valid Loss:  1.4155, Test Loss:  1.4162,  Train Acc: 53.70%, Valid Acc: 51.06%, Test Acc: 51.11%
Run: 03, Epoch: 299, Train Loss: 1.3090, Valid Loss:  1.4192, Test Loss:  1.4141,  Train Acc: 55.74%, Valid Acc: 51.76%, Test Acc: 51.85%
Run: 03, Epoch: 300, Train Loss: 1.3109, Valid Loss:  1.4231, Test Loss:  1.4200,  Train Acc: 55.21%, Valid Acc: 51.93%, Test Acc: 52.24%
Run: 03, Epoch: 301, Train Loss: 1.2691, Valid Loss:  1.3838, Test Loss:  1.3861,  Train Acc: 56.48%, Valid Acc: 52.85%, Test Acc: 52.80%
Run: 03, Epoch: 302, Train Loss: 1.3128, Valid Loss:  1.4307, Test Loss:  1.4285,  Train Acc: 54.49%, Valid Acc: 49.98%, Test Acc: 50.20%
Run: 03, Epoch: 303, Train Loss: 1.3521, Valid Loss:  1.4723, Test Loss:  1.4636,  Train Acc: 53.95%, Valid Acc: 50.77%, Test Acc: 50.82%
Run: 03, Epoch: 304, Train Loss: 1.2788, Valid Loss:  1.4044, Test Loss:  1.4028,  Train Acc: 56.13%, Valid Acc: 51.03%, Test Acc: 51.14%
Run: 03, Epoch: 305, Train Loss: 1.3066, Valid Loss:  1.4269, Test Loss:  1.4281,  Train Acc: 54.84%, Valid Acc: 52.36%, Test Acc: 52.20%
Run: 03, Epoch: 306, Train Loss: 1.3096, Valid Loss:  1.4283, Test Loss:  1.4285,  Train Acc: 54.10%, Valid Acc: 49.99%, Test Acc: 50.48%
Run: 03, Epoch: 307, Train Loss: 1.2920, Valid Loss:  1.4064, Test Loss:  1.4043,  Train Acc: 55.65%, Valid Acc: 51.66%, Test Acc: 51.68%
Run: 03, Epoch: 308, Train Loss: 1.3330, Valid Loss:  1.4442, Test Loss:  1.4427,  Train Acc: 53.95%, Valid Acc: 51.72%, Test Acc: 51.44%
Run: 03, Epoch: 309, Train Loss: 1.2578, Valid Loss:  1.3752, Test Loss:  1.3738,  Train Acc: 56.34%, Valid Acc: 52.70%, Test Acc: 52.49%
Run: 03, Epoch: 310, Train Loss: 1.3344, Valid Loss:  1.4538, Test Loss:  1.4549,  Train Acc: 51.30%, Valid Acc: 49.20%, Test Acc: 49.41%
Run: 03, Epoch: 311, Train Loss: 1.3422, Valid Loss:  1.4652, Test Loss:  1.4590,  Train Acc: 54.17%, Valid Acc: 50.81%, Test Acc: 51.11%
Run: 03, Epoch: 312, Train Loss: 1.3980, Valid Loss:  1.5114, Test Loss:  1.5108,  Train Acc: 49.54%, Valid Acc: 47.36%, Test Acc: 47.47%
Run: 03, Epoch: 313, Train Loss: 1.3284, Valid Loss:  1.4553, Test Loss:  1.4484,  Train Acc: 52.56%, Valid Acc: 48.40%, Test Acc: 48.51%
Run: 03, Epoch: 314, Train Loss: 1.3660, Valid Loss:  1.4865, Test Loss:  1.4894,  Train Acc: 50.88%, Valid Acc: 49.38%, Test Acc: 49.29%
Run: 03, Epoch: 315, Train Loss: 1.2950, Valid Loss:  1.4196, Test Loss:  1.4257,  Train Acc: 55.95%, Valid Acc: 51.71%, Test Acc: 51.68%
Run: 03, Epoch: 316, Train Loss: 1.2867, Valid Loss:  1.4115, Test Loss:  1.4147,  Train Acc: 55.58%, Valid Acc: 50.87%, Test Acc: 51.04%
Run: 03, Epoch: 317, Train Loss: 1.2876, Valid Loss:  1.4151, Test Loss:  1.4135,  Train Acc: 54.76%, Valid Acc: 51.65%, Test Acc: 51.73%
Run: 03, Epoch: 318, Train Loss: 1.4137, Valid Loss:  1.5501, Test Loss:  1.5525,  Train Acc: 48.70%, Valid Acc: 45.27%, Test Acc: 45.10%
Run: 03, Epoch: 319, Train Loss: 1.9231, Valid Loss:  2.0375, Test Loss:  2.0350,  Train Acc: 43.49%, Valid Acc: 43.52%, Test Acc: 43.51%
Run: 03, Epoch: 320, Train Loss: 1.8736, Valid Loss:  2.0088, Test Loss:  2.0002,  Train Acc: 36.15%, Valid Acc: 34.22%, Test Acc: 34.56%
Run: 03, Epoch: 321, Train Loss: 1.5305, Valid Loss:  1.6438, Test Loss:  1.6513,  Train Acc: 45.36%, Valid Acc: 41.52%, Test Acc: 41.97%
Run: 03, Epoch: 322, Train Loss: 1.5147, Valid Loss:  1.6118, Test Loss:  1.6183,  Train Acc: 49.99%, Valid Acc: 48.62%, Test Acc: 48.49%
Run: 03, Epoch: 323, Train Loss: 1.6374, Valid Loss:  1.7404, Test Loss:  1.7434,  Train Acc: 46.85%, Valid Acc: 44.78%, Test Acc: 44.88%
Run: 03, Epoch: 324, Train Loss: 1.5985, Valid Loss:  1.7086, Test Loss:  1.7077,  Train Acc: 45.13%, Valid Acc: 43.09%, Test Acc: 43.36%
Run: 03, Epoch: 325, Train Loss: 1.4261, Valid Loss:  1.5247, Test Loss:  1.5297,  Train Acc: 50.72%, Valid Acc: 47.90%, Test Acc: 47.84%
Run: 03, Epoch: 326, Train Loss: 1.6236, Valid Loss:  1.7240, Test Loss:  1.7317,  Train Acc: 46.25%, Valid Acc: 43.56%, Test Acc: 43.81%
Run: 03, Epoch: 327, Train Loss: 1.5115, Valid Loss:  1.6211, Test Loss:  1.6267,  Train Acc: 52.74%, Valid Acc: 49.78%, Test Acc: 49.68%
Run: 03, Epoch: 328, Train Loss: 1.3806, Valid Loss:  1.4991, Test Loss:  1.5089,  Train Acc: 52.47%, Valid Acc: 48.32%, Test Acc: 48.76%
Run: 03, Epoch: 329, Train Loss: 1.3775, Valid Loss:  1.4939, Test Loss:  1.4968,  Train Acc: 52.63%, Valid Acc: 48.93%, Test Acc: 49.59%
Run: 03, Epoch: 330, Train Loss: 1.3386, Valid Loss:  1.4470, Test Loss:  1.4510,  Train Acc: 52.27%, Valid Acc: 50.61%, Test Acc: 50.23%
Run: 03, Epoch: 331, Train Loss: 1.3066, Valid Loss:  1.4108, Test Loss:  1.4181,  Train Acc: 55.05%, Valid Acc: 51.30%, Test Acc: 51.26%
Run: 03, Epoch: 332, Train Loss: 1.3972, Valid Loss:  1.4995, Test Loss:  1.5077,  Train Acc: 50.10%, Valid Acc: 46.23%, Test Acc: 46.43%
Run: 03, Epoch: 333, Train Loss: 1.4170, Valid Loss:  1.5191, Test Loss:  1.5226,  Train Acc: 49.91%, Valid Acc: 48.78%, Test Acc: 48.84%
Run: 03, Epoch: 334, Train Loss: 1.3380, Valid Loss:  1.4405, Test Loss:  1.4458,  Train Acc: 54.39%, Valid Acc: 52.38%, Test Acc: 52.18%
Run: 03, Epoch: 335, Train Loss: 1.3257, Valid Loss:  1.4303, Test Loss:  1.4394,  Train Acc: 53.68%, Valid Acc: 51.27%, Test Acc: 51.35%
Run: 03, Epoch: 336, Train Loss: 1.3480, Valid Loss:  1.4558, Test Loss:  1.4628,  Train Acc: 53.17%, Valid Acc: 49.56%, Test Acc: 49.48%
Run: 03, Epoch: 337, Train Loss: 1.2957, Valid Loss:  1.4063, Test Loss:  1.4074,  Train Acc: 55.68%, Valid Acc: 51.72%, Test Acc: 51.74%
Run: 03, Epoch: 338, Train Loss: 1.3145, Valid Loss:  1.4249, Test Loss:  1.4262,  Train Acc: 52.52%, Valid Acc: 50.33%, Test Acc: 50.41%
Run: 03, Epoch: 339, Train Loss: 1.2930, Valid Loss:  1.4012, Test Loss:  1.4046,  Train Acc: 55.52%, Valid Acc: 52.53%, Test Acc: 52.63%
Run: 03, Epoch: 340, Train Loss: 1.2822, Valid Loss:  1.3882, Test Loss:  1.3932,  Train Acc: 55.90%, Valid Acc: 52.27%, Test Acc: 52.22%
Run: 03, Epoch: 341, Train Loss: 1.3015, Valid Loss:  1.4023, Test Loss:  1.4057,  Train Acc: 52.70%, Valid Acc: 51.20%, Test Acc: 50.98%
Run: 03, Epoch: 342, Train Loss: 1.3310, Valid Loss:  1.4319, Test Loss:  1.4350,  Train Acc: 51.35%, Valid Acc: 49.94%, Test Acc: 49.69%
Run: 03, Epoch: 343, Train Loss: 1.2692, Valid Loss:  1.3755, Test Loss:  1.3792,  Train Acc: 56.19%, Valid Acc: 52.26%, Test Acc: 52.35%
Run: 03, Epoch: 344, Train Loss: 1.2884, Valid Loss:  1.3915, Test Loss:  1.4000,  Train Acc: 54.88%, Valid Acc: 52.11%, Test Acc: 52.13%
Run: 03, Epoch: 345, Train Loss: 1.2899, Valid Loss:  1.3945, Test Loss:  1.4013,  Train Acc: 54.50%, Valid Acc: 52.24%, Test Acc: 51.84%
Run: 03, Epoch: 346, Train Loss: 1.3026, Valid Loss:  1.4155, Test Loss:  1.4162,  Train Acc: 54.04%, Valid Acc: 50.37%, Test Acc: 50.41%
Run: 03, Epoch: 347, Train Loss: 1.2844, Valid Loss:  1.3974, Test Loss:  1.4014,  Train Acc: 54.19%, Valid Acc: 51.73%, Test Acc: 51.64%
Run: 03, Epoch: 348, Train Loss: 1.3710, Valid Loss:  1.4924, Test Loss:  1.4966,  Train Acc: 51.26%, Valid Acc: 48.16%, Test Acc: 48.09%
Run: 03, Epoch: 349, Train Loss: 1.2978, Valid Loss:  1.4093, Test Loss:  1.4149,  Train Acc: 54.07%, Valid Acc: 52.22%, Test Acc: 51.91%
Run: 03, Epoch: 350, Train Loss: 1.2568, Valid Loss:  1.3738, Test Loss:  1.3794,  Train Acc: 55.87%, Valid Acc: 52.82%, Test Acc: 52.86%
Run: 03, Epoch: 351, Train Loss: 1.3418, Valid Loss:  1.4628, Test Loss:  1.4713,  Train Acc: 54.49%, Valid Acc: 50.99%, Test Acc: 50.86%
Run: 03, Epoch: 352, Train Loss: 1.3326, Valid Loss:  1.4426, Test Loss:  1.4505,  Train Acc: 52.32%, Valid Acc: 50.17%, Test Acc: 50.22%
Run: 03, Epoch: 353, Train Loss: 1.2641, Valid Loss:  1.3797, Test Loss:  1.3817,  Train Acc: 56.24%, Valid Acc: 51.92%, Test Acc: 51.85%
Run: 03, Epoch: 354, Train Loss: 1.2613, Valid Loss:  1.3840, Test Loss:  1.3868,  Train Acc: 55.80%, Valid Acc: 52.19%, Test Acc: 52.20%
Run: 03, Epoch: 355, Train Loss: 1.3544, Valid Loss:  1.4804, Test Loss:  1.4908,  Train Acc: 52.68%, Valid Acc: 50.09%, Test Acc: 50.17%
Run: 03, Epoch: 356, Train Loss: 1.2743, Valid Loss:  1.4071, Test Loss:  1.4131,  Train Acc: 56.26%, Valid Acc: 51.96%, Test Acc: 51.57%
Run: 03, Epoch: 357, Train Loss: 1.3121, Valid Loss:  1.4445, Test Loss:  1.4447,  Train Acc: 53.39%, Valid Acc: 50.06%, Test Acc: 50.38%
Run: 03, Epoch: 358, Train Loss: 1.2842, Valid Loss:  1.4165, Test Loss:  1.4216,  Train Acc: 55.05%, Valid Acc: 52.20%, Test Acc: 51.94%
Run: 03, Epoch: 359, Train Loss: 1.2934, Valid Loss:  1.4292, Test Loss:  1.4373,  Train Acc: 54.85%, Valid Acc: 49.94%, Test Acc: 50.30%
Run: 03, Epoch: 360, Train Loss: 1.4313, Valid Loss:  1.5597, Test Loss:  1.5695,  Train Acc: 50.44%, Valid Acc: 47.80%, Test Acc: 48.08%
Run: 03, Epoch: 361, Train Loss: 1.3935, Valid Loss:  1.5219, Test Loss:  1.5159,  Train Acc: 52.66%, Valid Acc: 50.05%, Test Acc: 49.89%
Run: 03, Epoch: 362, Train Loss: 1.3332, Valid Loss:  1.4478, Test Loss:  1.4465,  Train Acc: 51.38%, Valid Acc: 49.18%, Test Acc: 49.13%
Run: 03, Epoch: 363, Train Loss: 1.2949, Valid Loss:  1.4139, Test Loss:  1.4145,  Train Acc: 54.58%, Valid Acc: 50.00%, Test Acc: 50.33%
Run: 03, Epoch: 364, Train Loss: 1.2799, Valid Loss:  1.3991, Test Loss:  1.3971,  Train Acc: 55.29%, Valid Acc: 51.41%, Test Acc: 51.38%
Run: 03, Epoch: 365, Train Loss: 1.3327, Valid Loss:  1.4522, Test Loss:  1.4514,  Train Acc: 52.09%, Valid Acc: 50.26%, Test Acc: 50.10%
Run: 03, Epoch: 366, Train Loss: 1.3063, Valid Loss:  1.4424, Test Loss:  1.4401,  Train Acc: 53.92%, Valid Acc: 48.63%, Test Acc: 48.95%
Run: 03, Epoch: 367, Train Loss: 1.2606, Valid Loss:  1.3939, Test Loss:  1.3965,  Train Acc: 56.52%, Valid Acc: 51.99%, Test Acc: 51.90%
Run: 03, Epoch: 368, Train Loss: 1.3573, Valid Loss:  1.4880, Test Loss:  1.4916,  Train Acc: 53.22%, Valid Acc: 50.22%, Test Acc: 49.96%
Run: 03, Epoch: 369, Train Loss: 1.3700, Valid Loss:  1.5117, Test Loss:  1.5120,  Train Acc: 51.07%, Valid Acc: 46.93%, Test Acc: 47.30%
Run: 03, Epoch: 370, Train Loss: 1.4486, Valid Loss:  1.5836, Test Loss:  1.5868,  Train Acc: 49.45%, Valid Acc: 47.08%, Test Acc: 47.32%
Run: 03, Epoch: 371, Train Loss: 1.4476, Valid Loss:  1.5888, Test Loss:  1.5818,  Train Acc: 48.95%, Valid Acc: 46.01%, Test Acc: 46.09%
Run: 03, Epoch: 372, Train Loss: 1.3637, Valid Loss:  1.4837, Test Loss:  1.4921,  Train Acc: 52.68%, Valid Acc: 50.14%, Test Acc: 49.78%
Run: 03, Epoch: 373, Train Loss: 1.2889, Valid Loss:  1.4130, Test Loss:  1.4184,  Train Acc: 56.21%, Valid Acc: 51.21%, Test Acc: 51.63%
Run: 03, Epoch: 374, Train Loss: 1.3033, Valid Loss:  1.4335, Test Loss:  1.4290,  Train Acc: 54.08%, Valid Acc: 50.66%, Test Acc: 50.54%
Run: 03, Epoch: 375, Train Loss: 1.3109, Valid Loss:  1.4419, Test Loss:  1.4431,  Train Acc: 53.46%, Valid Acc: 51.09%, Test Acc: 50.96%
Run: 03, Epoch: 376, Train Loss: 1.2523, Valid Loss:  1.3928, Test Loss:  1.3968,  Train Acc: 56.61%, Valid Acc: 51.66%, Test Acc: 51.77%
Run: 03, Epoch: 377, Train Loss: 1.2449, Valid Loss:  1.3898, Test Loss:  1.3921,  Train Acc: 56.48%, Valid Acc: 51.44%, Test Acc: 51.66%
Run: 03, Epoch: 378, Train Loss: 1.2633, Valid Loss:  1.4074, Test Loss:  1.4129,  Train Acc: 54.83%, Valid Acc: 51.54%, Test Acc: 51.62%
Run: 03, Epoch: 379, Train Loss: 1.2557, Valid Loss:  1.4070, Test Loss:  1.4055,  Train Acc: 56.38%, Valid Acc: 51.33%, Test Acc: 51.63%
Run: 03, Epoch: 380, Train Loss: 1.2596, Valid Loss:  1.3993, Test Loss:  1.3996,  Train Acc: 55.36%, Valid Acc: 51.98%, Test Acc: 51.87%
Run: 03, Epoch: 381, Train Loss: 1.2601, Valid Loss:  1.4049, Test Loss:  1.4013,  Train Acc: 56.08%, Valid Acc: 51.47%, Test Acc: 51.55%
Run: 03, Epoch: 382, Train Loss: 1.2532, Valid Loss:  1.3970, Test Loss:  1.3968,  Train Acc: 55.89%, Valid Acc: 52.80%, Test Acc: 52.70%
Run: 03, Epoch: 383, Train Loss: 1.2228, Valid Loss:  1.3681, Test Loss:  1.3681,  Train Acc: 57.36%, Valid Acc: 52.90%, Test Acc: 52.92%
Run: 03, Epoch: 384, Train Loss: 1.2256, Valid Loss:  1.3730, Test Loss:  1.3717,  Train Acc: 57.24%, Valid Acc: 52.90%, Test Acc: 52.76%
Run: 03, Epoch: 385, Train Loss: 1.2467, Valid Loss:  1.3952, Test Loss:  1.3968,  Train Acc: 55.29%, Valid Acc: 52.34%, Test Acc: 52.19%
Run: 03, Epoch: 386, Train Loss: 1.2533, Valid Loss:  1.4108, Test Loss:  1.4086,  Train Acc: 55.40%, Valid Acc: 50.24%, Test Acc: 50.46%
Run: 03, Epoch: 387, Train Loss: 1.2662, Valid Loss:  1.4145, Test Loss:  1.4146,  Train Acc: 54.52%, Valid Acc: 51.60%, Test Acc: 51.67%
Run: 03, Epoch: 388, Train Loss: 1.2514, Valid Loss:  1.4122, Test Loss:  1.4069,  Train Acc: 56.65%, Valid Acc: 51.11%, Test Acc: 51.32%
Run: 03, Epoch: 389, Train Loss: 1.2161, Valid Loss:  1.3752, Test Loss:  1.3747,  Train Acc: 57.50%, Valid Acc: 52.96%, Test Acc: 52.98%
Run: 03, Epoch: 390, Train Loss: 1.2178, Valid Loss:  1.3758, Test Loss:  1.3757,  Train Acc: 57.60%, Valid Acc: 52.45%, Test Acc: 52.55%
Run: 03, Epoch: 391, Train Loss: 1.2305, Valid Loss:  1.3916, Test Loss:  1.3901,  Train Acc: 56.89%, Valid Acc: 51.65%, Test Acc: 51.79%
Run: 03, Epoch: 392, Train Loss: 1.2470, Valid Loss:  1.4041, Test Loss:  1.4038,  Train Acc: 55.86%, Valid Acc: 51.75%, Test Acc: 51.55%
Run: 03, Epoch: 393, Train Loss: 1.2230, Valid Loss:  1.3797, Test Loss:  1.3770,  Train Acc: 57.09%, Valid Acc: 52.31%, Test Acc: 52.22%
Run: 03, Epoch: 394, Train Loss: 1.2985, Valid Loss:  1.4536, Test Loss:  1.4559,  Train Acc: 53.07%, Valid Acc: 50.17%, Test Acc: 50.10%
Run: 03, Epoch: 395, Train Loss: 1.2960, Valid Loss:  1.4577, Test Loss:  1.4515,  Train Acc: 53.73%, Valid Acc: 49.50%, Test Acc: 49.74%
Run: 03, Epoch: 396, Train Loss: 1.5616, Valid Loss:  1.7157, Test Loss:  1.7141,  Train Acc: 47.52%, Valid Acc: 44.03%, Test Acc: 44.49%
Run: 03, Epoch: 397, Train Loss: 1.5501, Valid Loss:  1.7128, Test Loss:  1.7054,  Train Acc: 45.33%, Valid Acc: 42.99%, Test Acc: 43.06%
