Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 03, Epoch: 250, Train Loss: 0.5996, Valid Loss:  0.8585, Test Loss:  0.8899,  Train Acc: 79.96%, Valid Acc: 73.15%, Test Acc: 72.20%
Run: 03, Epoch: 251, Train Loss: 0.5959, Valid Loss:  0.8557, Test Loss:  0.8974,  Train Acc: 80.27%, Valid Acc: 73.10%, Test Acc: 71.83%
Run: 03, Epoch: 252, Train Loss: 0.6000, Valid Loss:  0.8671, Test Loss:  0.9210,  Train Acc: 80.06%, Valid Acc: 72.73%, Test Acc: 71.00%
Run: 03, Epoch: 253, Train Loss: 0.6042, Valid Loss:  0.8653, Test Loss:  0.8985,  Train Acc: 79.73%, Valid Acc: 72.81%, Test Acc: 71.98%
Run: 03, Epoch: 254, Train Loss: 0.6003, Valid Loss:  0.8714, Test Loss:  0.9291,  Train Acc: 80.25%, Valid Acc: 72.51%, Test Acc: 70.60%
Run: 03, Epoch: 255, Train Loss: 0.6093, Valid Loss:  0.8946, Test Loss:  0.9755,  Train Acc: 79.84%, Valid Acc: 71.40%, Test Acc: 68.48%
Run: 03, Epoch: 256, Train Loss: 0.6084, Valid Loss:  0.8672, Test Loss:  0.9170,  Train Acc: 79.98%, Valid Acc: 72.70%, Test Acc: 71.25%
Run: 03, Epoch: 257, Train Loss: 0.6072, Valid Loss:  0.8754, Test Loss:  0.9349,  Train Acc: 80.06%, Valid Acc: 72.66%, Test Acc: 70.61%
Run: 03, Epoch: 258, Train Loss: 0.6077, Valid Loss:  0.8853, Test Loss:  0.9502,  Train Acc: 80.00%, Valid Acc: 72.21%, Test Acc: 69.84%
Run: 03, Epoch: 259, Train Loss: 0.6094, Valid Loss:  0.8756, Test Loss:  0.9096,  Train Acc: 79.70%, Valid Acc: 72.81%, Test Acc: 71.83%
Run: 03, Epoch: 260, Train Loss: 0.5986, Valid Loss:  0.8742, Test Loss:  0.9291,  Train Acc: 80.21%, Valid Acc: 72.83%, Test Acc: 71.03%
Run: 03, Epoch: 261, Train Loss: 0.6017, Valid Loss:  0.8883, Test Loss:  0.9618,  Train Acc: 80.12%, Valid Acc: 72.20%, Test Acc: 69.57%
Run: 03, Epoch: 262, Train Loss: 0.5932, Valid Loss:  0.8667, Test Loss:  0.9118,  Train Acc: 80.54%, Valid Acc: 72.98%, Test Acc: 71.37%
Run: 03, Epoch: 263, Train Loss: 0.6005, Valid Loss:  0.8835, Test Loss:  0.9468,  Train Acc: 80.37%, Valid Acc: 72.24%, Test Acc: 69.92%
Run: 03, Epoch: 264, Train Loss: 0.6005, Valid Loss:  0.8914, Test Loss:  0.9625,  Train Acc: 80.20%, Valid Acc: 71.63%, Test Acc: 69.16%
Run: 03, Epoch: 265, Train Loss: 0.5963, Valid Loss:  0.8769, Test Loss:  0.9250,  Train Acc: 80.27%, Valid Acc: 72.47%, Test Acc: 70.78%
Run: 03, Epoch: 266, Train Loss: 0.5928, Valid Loss:  0.8733, Test Loss:  0.9233,  Train Acc: 80.53%, Valid Acc: 72.49%, Test Acc: 70.75%
Run: 03, Epoch: 267, Train Loss: 0.5900, Valid Loss:  0.8747, Test Loss:  0.9348,  Train Acc: 80.72%, Valid Acc: 72.29%, Test Acc: 70.21%
Run: 03, Epoch: 268, Train Loss: 0.5923, Valid Loss:  0.8790, Test Loss:  0.9440,  Train Acc: 80.74%, Valid Acc: 72.04%, Test Acc: 69.78%
Run: 03, Epoch: 269, Train Loss: 0.5969, Valid Loss:  0.8662, Test Loss:  0.9126,  Train Acc: 80.59%, Valid Acc: 72.88%, Test Acc: 71.43%
Run: 03, Epoch: 270, Train Loss: 0.6011, Valid Loss:  0.8774, Test Loss:  0.9337,  Train Acc: 80.66%, Valid Acc: 72.45%, Test Acc: 70.76%
Run: 03, Epoch: 271, Train Loss: 0.5973, Valid Loss:  0.8901, Test Loss:  0.9598,  Train Acc: 80.39%, Valid Acc: 71.80%, Test Acc: 69.41%
Run: 03, Epoch: 272, Train Loss: 0.5876, Valid Loss:  0.8693, Test Loss:  0.9136,  Train Acc: 80.51%, Valid Acc: 72.72%, Test Acc: 71.64%
Run: 03, Epoch: 273, Train Loss: 0.5815, Valid Loss:  0.8666, Test Loss:  0.9178,  Train Acc: 80.75%, Valid Acc: 72.86%, Test Acc: 71.37%
Run: 03, Epoch: 274, Train Loss: 0.5885, Valid Loss:  0.8905, Test Loss:  0.9665,  Train Acc: 80.58%, Valid Acc: 71.67%, Test Acc: 68.99%
Run: 03, Epoch: 275, Train Loss: 0.5839, Valid Loss:  0.8693, Test Loss:  0.9208,  Train Acc: 80.72%, Valid Acc: 72.45%, Test Acc: 70.90%
Run: 03, Epoch: 276, Train Loss: 0.5759, Valid Loss:  0.8733, Test Loss:  0.9300,  Train Acc: 80.91%, Valid Acc: 72.32%, Test Acc: 70.43%
Run: 03, Epoch: 277, Train Loss: 0.5749, Valid Loss:  0.8800, Test Loss:  0.9394,  Train Acc: 80.78%, Valid Acc: 72.29%, Test Acc: 70.42%
Run: 03, Epoch: 278, Train Loss: 0.5803, Valid Loss:  0.8786, Test Loss:  0.9235,  Train Acc: 80.49%, Valid Acc: 72.54%, Test Acc: 71.37%
Run: 03, Epoch: 279, Train Loss: 0.5799, Valid Loss:  0.8996, Test Loss:  0.9661,  Train Acc: 80.71%, Valid Acc: 71.67%, Test Acc: 69.49%
Run: 03, Epoch: 280, Train Loss: 0.5722, Valid Loss:  0.8829, Test Loss:  0.9452,  Train Acc: 80.95%, Valid Acc: 72.39%, Test Acc: 70.32%
Run: 03, Epoch: 281, Train Loss: 0.5746, Valid Loss:  0.8847, Test Loss:  0.9481,  Train Acc: 80.76%, Valid Acc: 72.27%, Test Acc: 70.23%
Run: 03, Epoch: 282, Train Loss: 0.5787, Valid Loss:  0.9011, Test Loss:  0.9826,  Train Acc: 80.75%, Valid Acc: 71.43%, Test Acc: 68.91%
Run: 03, Epoch: 283, Train Loss: 0.5783, Valid Loss:  0.8897, Test Loss:  0.9616,  Train Acc: 80.80%, Valid Acc: 71.74%, Test Acc: 69.50%
Run: 03, Epoch: 284, Train Loss: 0.5732, Valid Loss:  0.8609, Test Loss:  0.8984,  Train Acc: 81.00%, Valid Acc: 72.87%, Test Acc: 71.77%
Run: 03, Epoch: 285, Train Loss: 0.5689, Valid Loss:  0.8579, Test Loss:  0.8980,  Train Acc: 81.21%, Valid Acc: 73.08%, Test Acc: 71.93%
Run: 03, Epoch: 286, Train Loss: 0.5766, Valid Loss:  0.8670, Test Loss:  0.9087,  Train Acc: 80.97%, Valid Acc: 72.93%, Test Acc: 71.58%
Run: 03, Epoch: 287, Train Loss: 0.5836, Valid Loss:  0.8805, Test Loss:  0.9359,  Train Acc: 80.95%, Valid Acc: 72.09%, Test Acc: 70.18%
Run: 03, Epoch: 288, Train Loss: 0.5746, Valid Loss:  0.8699, Test Loss:  0.9238,  Train Acc: 81.26%, Valid Acc: 72.61%, Test Acc: 70.72%
Run: 03, Epoch: 289, Train Loss: 0.5703, Valid Loss:  0.8646, Test Loss:  0.9104,  Train Acc: 81.17%, Valid Acc: 72.83%, Test Acc: 71.38%
Run: 03, Epoch: 290, Train Loss: 0.5680, Valid Loss:  0.8740, Test Loss:  0.9322,  Train Acc: 81.25%, Valid Acc: 72.53%, Test Acc: 70.52%
Run: 03, Epoch: 291, Train Loss: 0.5671, Valid Loss:  0.8648, Test Loss:  0.9013,  Train Acc: 81.14%, Valid Acc: 72.94%, Test Acc: 72.00%
Run: 03, Epoch: 292, Train Loss: 0.5668, Valid Loss:  0.8689, Test Loss:  0.9136,  Train Acc: 81.24%, Valid Acc: 72.79%, Test Acc: 71.55%
Run: 03, Epoch: 293, Train Loss: 0.5657, Valid Loss:  0.8727, Test Loss:  0.9290,  Train Acc: 81.30%, Valid Acc: 72.54%, Test Acc: 70.38%
Run: 03, Epoch: 294, Train Loss: 0.5637, Valid Loss:  0.8629, Test Loss:  0.9030,  Train Acc: 81.24%, Valid Acc: 72.96%, Test Acc: 71.74%
Run: 03, Epoch: 295, Train Loss: 0.5619, Valid Loss:  0.8659, Test Loss:  0.9139,  Train Acc: 81.55%, Valid Acc: 72.78%, Test Acc: 71.34%
Run: 03, Epoch: 296, Train Loss: 0.5674, Valid Loss:  0.8776, Test Loss:  0.9364,  Train Acc: 81.31%, Valid Acc: 72.34%, Test Acc: 70.53%
Run: 03, Epoch: 297, Train Loss: 0.5611, Valid Loss:  0.8669, Test Loss:  0.9144,  Train Acc: 81.37%, Valid Acc: 72.84%, Test Acc: 71.44%
Run: 03, Epoch: 298, Train Loss: 0.5622, Valid Loss:  0.8761, Test Loss:  0.9210,  Train Acc: 81.19%, Valid Acc: 72.64%, Test Acc: 71.14%
Run: 03, Epoch: 299, Train Loss: 0.5588, Valid Loss:  0.8850, Test Loss:  0.9466,  Train Acc: 81.30%, Valid Acc: 71.92%, Test Acc: 69.76%
Run: 03, Epoch: 300, Train Loss: 0.5579, Valid Loss:  0.8783, Test Loss:  0.9316,  Train Acc: 81.36%, Valid Acc: 72.31%, Test Acc: 70.64%
Run: 03, Epoch: 301, Train Loss: 0.5601, Valid Loss:  0.8743, Test Loss:  0.9252,  Train Acc: 81.39%, Valid Acc: 72.62%, Test Acc: 70.80%
Run: 03, Epoch: 302, Train Loss: 0.5616, Valid Loss:  0.8878, Test Loss:  0.9502,  Train Acc: 81.35%, Valid Acc: 72.09%, Test Acc: 69.58%
Run: 03, Epoch: 303, Train Loss: 0.5595, Valid Loss:  0.8698, Test Loss:  0.9109,  Train Acc: 81.59%, Valid Acc: 73.03%, Test Acc: 71.54%
Run: 03, Epoch: 304, Train Loss: 0.5637, Valid Loss:  0.8747, Test Loss:  0.9166,  Train Acc: 81.35%, Valid Acc: 72.85%, Test Acc: 71.43%
Run: 03, Epoch: 305, Train Loss: 0.5646, Valid Loss:  0.8889, Test Loss:  0.9439,  Train Acc: 81.17%, Valid Acc: 72.05%, Test Acc: 69.94%
Run: 03, Epoch: 306, Train Loss: 0.5590, Valid Loss:  0.8685, Test Loss:  0.9033,  Train Acc: 81.44%, Valid Acc: 73.16%, Test Acc: 71.86%
Run: 03, Epoch: 307, Train Loss: 0.5575, Valid Loss:  0.8633, Test Loss:  0.9033,  Train Acc: 81.51%, Valid Acc: 73.25%, Test Acc: 71.83%
Run: 03, Epoch: 308, Train Loss: 0.5625, Valid Loss:  0.8867, Test Loss:  0.9524,  Train Acc: 81.28%, Valid Acc: 71.97%, Test Acc: 69.47%
Run: 03, Epoch: 309, Train Loss: 0.5644, Valid Loss:  0.8746, Test Loss:  0.9089,  Train Acc: 81.55%, Valid Acc: 72.78%, Test Acc: 71.72%
Run: 03, Epoch: 310, Train Loss: 0.5690, Valid Loss:  0.8867, Test Loss:  0.9474,  Train Acc: 81.56%, Valid Acc: 72.26%, Test Acc: 70.12%
Run: 03, Epoch: 311, Train Loss: 0.5806, Valid Loss:  0.9159, Test Loss:  1.0045,  Train Acc: 80.99%, Valid Acc: 71.18%, Test Acc: 68.04%
Run: 03, Epoch: 312, Train Loss: 0.5634, Valid Loss:  0.8707, Test Loss:  0.9057,  Train Acc: 81.41%, Valid Acc: 73.09%, Test Acc: 71.98%
Run: 03, Epoch: 313, Train Loss: 0.5471, Valid Loss:  0.8639, Test Loss:  0.9028,  Train Acc: 81.94%, Valid Acc: 73.32%, Test Acc: 71.86%
Run: 03, Epoch: 314, Train Loss: 0.5528, Valid Loss:  0.8975, Test Loss:  0.9685,  Train Acc: 81.61%, Valid Acc: 72.08%, Test Acc: 69.55%
Run: 03, Epoch: 315, Train Loss: 0.5518, Valid Loss:  0.8780, Test Loss:  0.9170,  Train Acc: 81.57%, Valid Acc: 72.89%, Test Acc: 71.62%
Run: 03, Epoch: 316, Train Loss: 0.5498, Valid Loss:  0.8705, Test Loss:  0.9050,  Train Acc: 81.63%, Valid Acc: 73.07%, Test Acc: 72.03%
Run: 03, Epoch: 317, Train Loss: 0.5514, Valid Loss:  0.8754, Test Loss:  0.9275,  Train Acc: 81.84%, Valid Acc: 72.73%, Test Acc: 71.13%
Run: 03, Epoch: 318, Train Loss: 0.5567, Valid Loss:  0.8755, Test Loss:  0.9174,  Train Acc: 81.77%, Valid Acc: 72.70%, Test Acc: 71.51%
Run: 03, Epoch: 319, Train Loss: 0.5551, Valid Loss:  0.8754, Test Loss:  0.9029,  Train Acc: 81.64%, Valid Acc: 72.71%, Test Acc: 72.03%
Run: 03, Epoch: 320, Train Loss: 0.5467, Valid Loss:  0.8771, Test Loss:  0.9303,  Train Acc: 81.78%, Valid Acc: 72.66%, Test Acc: 70.92%
Run: 03, Epoch: 321, Train Loss: 0.5493, Valid Loss:  0.8863, Test Loss:  0.9440,  Train Acc: 81.63%, Valid Acc: 72.42%, Test Acc: 70.52%
Run: 03, Epoch: 322, Train Loss: 0.5489, Valid Loss:  0.8753, Test Loss:  0.9105,  Train Acc: 81.52%, Valid Acc: 72.94%, Test Acc: 71.77%
Run: 03, Epoch: 323, Train Loss: 0.5402, Valid Loss:  0.8754, Test Loss:  0.9203,  Train Acc: 81.91%, Valid Acc: 72.84%, Test Acc: 71.29%
Run: 03, Epoch: 324, Train Loss: 0.5454, Valid Loss:  0.9014, Test Loss:  0.9751,  Train Acc: 81.66%, Valid Acc: 71.75%, Test Acc: 69.24%
Run: 03, Epoch: 325, Train Loss: 0.5424, Valid Loss:  0.8722, Test Loss:  0.9014,  Train Acc: 81.70%, Valid Acc: 73.18%, Test Acc: 72.16%
Run: 03, Epoch: 326, Train Loss: 0.5373, Valid Loss:  0.8680, Test Loss:  0.8950,  Train Acc: 81.85%, Valid Acc: 73.02%, Test Acc: 72.32%
Run: 03, Epoch: 327, Train Loss: 0.5413, Valid Loss:  0.8977, Test Loss:  0.9744,  Train Acc: 81.82%, Valid Acc: 71.46%, Test Acc: 69.02%
Run: 03, Epoch: 328, Train Loss: 0.5385, Valid Loss:  0.8862, Test Loss:  0.9432,  Train Acc: 81.98%, Valid Acc: 72.23%, Test Acc: 70.45%
Run: 03, Epoch: 329, Train Loss: 0.5386, Valid Loss:  0.8723, Test Loss:  0.9081,  Train Acc: 81.88%, Valid Acc: 73.06%, Test Acc: 71.88%
Run: 03, Epoch: 330, Train Loss: 0.5535, Valid Loss:  0.9163, Test Loss:  0.9977,  Train Acc: 81.61%, Valid Acc: 70.98%, Test Acc: 68.18%
Run: 03, Epoch: 331, Train Loss: 0.5467, Valid Loss:  0.8964, Test Loss:  0.9557,  Train Acc: 82.08%, Valid Acc: 72.11%, Test Acc: 69.86%
Run: 03, Epoch: 332, Train Loss: 0.5390, Valid Loss:  0.8795, Test Loss:  0.9176,  Train Acc: 82.11%, Valid Acc: 72.56%, Test Acc: 71.44%
Run: 03, Epoch: 333, Train Loss: 0.5382, Valid Loss:  0.8895, Test Loss:  0.9550,  Train Acc: 82.10%, Valid Acc: 71.83%, Test Acc: 69.76%
Run: 03, Epoch: 334, Train Loss: 0.5392, Valid Loss:  0.8891, Test Loss:  0.9612,  Train Acc: 82.12%, Valid Acc: 71.85%, Test Acc: 69.35%
Run: 03, Epoch: 335, Train Loss: 0.5351, Valid Loss:  0.8746, Test Loss:  0.9288,  Train Acc: 82.34%, Valid Acc: 72.42%, Test Acc: 70.76%
Run: 03, Epoch: 336, Train Loss: 0.5404, Valid Loss:  0.8860, Test Loss:  0.9395,  Train Acc: 82.16%, Valid Acc: 72.25%, Test Acc: 70.61%
Run: 03, Epoch: 337, Train Loss: 0.5506, Valid Loss:  0.9078, Test Loss:  0.9852,  Train Acc: 81.87%, Valid Acc: 71.57%, Test Acc: 68.92%
Run: 03, Epoch: 338, Train Loss: 0.5333, Valid Loss:  0.8852, Test Loss:  0.9486,  Train Acc: 82.24%, Valid Acc: 72.51%, Test Acc: 70.43%
Run: 03, Epoch: 339, Train Loss: 0.5298, Valid Loss:  0.8810, Test Loss:  0.9330,  Train Acc: 82.26%, Valid Acc: 72.60%, Test Acc: 71.22%
Run: 03, Epoch: 340, Train Loss: 0.5301, Valid Loss:  0.8829, Test Loss:  0.9456,  Train Acc: 82.49%, Valid Acc: 72.49%, Test Acc: 70.52%
Run: 03, Epoch: 341, Train Loss: 0.5314, Valid Loss:  0.8857, Test Loss:  0.9554,  Train Acc: 82.53%, Valid Acc: 72.29%, Test Acc: 70.06%
Run: 03, Epoch: 342, Train Loss: 0.5291, Valid Loss:  0.8719, Test Loss:  0.9161,  Train Acc: 82.45%, Valid Acc: 73.19%, Test Acc: 71.71%
Run: 03, Epoch: 343, Train Loss: 0.5405, Valid Loss:  0.8811, Test Loss:  0.9260,  Train Acc: 82.15%, Valid Acc: 72.94%, Test Acc: 71.63%
Run: 03, Epoch: 344, Train Loss: 0.5356, Valid Loss:  0.8845, Test Loss:  0.9451,  Train Acc: 82.30%, Valid Acc: 72.69%, Test Acc: 70.74%
Run: 03, Epoch: 345, Train Loss: 0.5268, Valid Loss:  0.8718, Test Loss:  0.9190,  Train Acc: 82.35%, Valid Acc: 73.04%, Test Acc: 71.56%
Run: 03, Epoch: 346, Train Loss: 0.5282, Valid Loss:  0.8754, Test Loss:  0.9298,  Train Acc: 82.28%, Valid Acc: 72.85%, Test Acc: 71.16%
Run: 03, Epoch: 347, Train Loss: 0.5336, Valid Loss:  0.8771, Test Loss:  0.9341,  Train Acc: 82.26%, Valid Acc: 72.92%, Test Acc: 71.26%
Run: 03, Epoch: 348, Train Loss: 0.5249, Valid Loss:  0.8730, Test Loss:  0.9272,  Train Acc: 82.45%, Valid Acc: 72.85%, Test Acc: 71.27%
Run: 03, Epoch: 349, Train Loss: 0.5239, Valid Loss:  0.8708, Test Loss:  0.9129,  Train Acc: 82.40%, Valid Acc: 72.87%, Test Acc: 71.67%
Run: 03, Epoch: 350, Train Loss: 0.5242, Valid Loss:  0.8715, Test Loss:  0.9201,  Train Acc: 82.49%, Valid Acc: 72.99%, Test Acc: 71.25%
Run: 03, Epoch: 351, Train Loss: 0.5227, Valid Loss:  0.8807, Test Loss:  0.9437,  Train Acc: 82.57%, Valid Acc: 72.45%, Test Acc: 70.08%
Run: 03, Epoch: 352, Train Loss: 0.5265, Valid Loss:  0.8887, Test Loss:  0.9467,  Train Acc: 82.36%, Valid Acc: 72.34%, Test Acc: 70.11%
Run: 03, Epoch: 353, Train Loss: 0.5269, Valid Loss:  0.8798, Test Loss:  0.9263,  Train Acc: 82.38%, Valid Acc: 72.74%, Test Acc: 70.87%
Run: 03, Epoch: 354, Train Loss: 0.5361, Valid Loss:  0.9025, Test Loss:  0.9775,  Train Acc: 82.30%, Valid Acc: 71.34%, Test Acc: 68.49%
Run: 03, Epoch: 355, Train Loss: 0.5526, Valid Loss:  0.9088, Test Loss:  0.9790,  Train Acc: 81.70%, Valid Acc: 71.19%, Test Acc: 68.43%
Run: 03, Epoch: 356, Train Loss: 0.5593, Valid Loss:  0.9009, Test Loss:  0.9519,  Train Acc: 81.53%, Valid Acc: 71.87%, Test Acc: 70.24%
Run: 03, Epoch: 357, Train Loss: 0.5496, Valid Loss:  0.9015, Test Loss:  0.9566,  Train Acc: 81.78%, Valid Acc: 71.84%, Test Acc: 70.16%
Run: 03, Epoch: 358, Train Loss: 0.5418, Valid Loss:  0.8945, Test Loss:  0.9497,  Train Acc: 82.03%, Valid Acc: 72.03%, Test Acc: 70.28%
Run: 03, Epoch: 359, Train Loss: 0.5341, Valid Loss:  0.8838, Test Loss:  0.9251,  Train Acc: 82.38%, Valid Acc: 72.62%, Test Acc: 71.32%
Run: 03, Epoch: 360, Train Loss: 0.5213, Valid Loss:  0.8785, Test Loss:  0.9243,  Train Acc: 82.70%, Valid Acc: 72.71%, Test Acc: 71.39%
Run: 03, Epoch: 361, Train Loss: 0.5172, Valid Loss:  0.8824, Test Loss:  0.9320,  Train Acc: 82.73%, Valid Acc: 72.60%, Test Acc: 71.23%
Run: 03, Epoch: 362, Train Loss: 0.5220, Valid Loss:  0.8886, Test Loss:  0.9398,  Train Acc: 82.61%, Valid Acc: 72.47%, Test Acc: 70.88%
Run: 03, Epoch: 363, Train Loss: 0.5198, Valid Loss:  0.8859, Test Loss:  0.9381,  Train Acc: 82.66%, Valid Acc: 72.52%, Test Acc: 70.94%
Run: 03, Epoch: 364, Train Loss: 0.5144, Valid Loss:  0.8727, Test Loss:  0.9121,  Train Acc: 82.86%, Valid Acc: 72.81%, Test Acc: 71.81%
Run: 03, Epoch: 365, Train Loss: 0.5163, Valid Loss:  0.8698, Test Loss:  0.9047,  Train Acc: 82.76%, Valid Acc: 73.07%, Test Acc: 72.00%
Run: 03, Epoch: 366, Train Loss: 0.5184, Valid Loss:  0.8681, Test Loss:  0.9016,  Train Acc: 82.73%, Valid Acc: 73.14%, Test Acc: 71.94%
Run: 03, Epoch: 367, Train Loss: 0.5205, Valid Loss:  0.8707, Test Loss:  0.9046,  Train Acc: 82.72%, Valid Acc: 73.15%, Test Acc: 71.82%
Run: 03, Epoch: 368, Train Loss: 0.5263, Valid Loss:  0.8810, Test Loss:  0.9140,  Train Acc: 82.55%, Valid Acc: 72.91%, Test Acc: 71.52%
Run: 03, Epoch: 369, Train Loss: 0.5326, Valid Loss:  0.8886, Test Loss:  0.9374,  Train Acc: 82.26%, Valid Acc: 72.54%, Test Acc: 70.63%
Run: 03, Epoch: 370, Train Loss: 0.5448, Valid Loss:  0.8942, Test Loss:  0.9465,  Train Acc: 81.99%, Valid Acc: 72.42%, Test Acc: 70.30%
Run: 03, Epoch: 371, Train Loss: 0.5456, Valid Loss:  0.9012, Test Loss:  0.9530,  Train Acc: 82.06%, Valid Acc: 72.06%, Test Acc: 70.02%
Run: 03, Epoch: 372, Train Loss: 0.5320, Valid Loss:  0.8844, Test Loss:  0.9338,  Train Acc: 82.56%, Valid Acc: 72.72%, Test Acc: 70.86%
Run: 03, Epoch: 373, Train Loss: 0.5254, Valid Loss:  0.8776, Test Loss:  0.9257,  Train Acc: 82.71%, Valid Acc: 72.92%, Test Acc: 71.20%
Run: 03, Epoch: 374, Train Loss: 0.5236, Valid Loss:  0.8851, Test Loss:  0.9439,  Train Acc: 82.59%, Valid Acc: 72.20%, Test Acc: 70.27%
Run: 03, Epoch: 375, Train Loss: 0.5160, Valid Loss:  0.8858, Test Loss:  0.9493,  Train Acc: 82.83%, Valid Acc: 72.16%, Test Acc: 69.93%
Run: 03, Epoch: 376, Train Loss: 0.5105, Valid Loss:  0.8759, Test Loss:  0.9297,  Train Acc: 82.90%, Valid Acc: 72.66%, Test Acc: 70.71%
Run: 03, Epoch: 377, Train Loss: 0.5117, Valid Loss:  0.8839, Test Loss:  0.9326,  Train Acc: 82.64%, Valid Acc: 72.25%, Test Acc: 70.73%
Run: 03, Epoch: 378, Train Loss: 0.5076, Valid Loss:  0.8820, Test Loss:  0.9461,  Train Acc: 82.93%, Valid Acc: 72.25%, Test Acc: 69.99%
Run: 03, Epoch: 379, Train Loss: 0.5061, Valid Loss:  0.8741, Test Loss:  0.9329,  Train Acc: 83.15%, Valid Acc: 72.79%, Test Acc: 70.56%
Run: 03, Epoch: 380, Train Loss: 0.5102, Valid Loss:  0.8757, Test Loss:  0.9227,  Train Acc: 83.05%, Valid Acc: 72.96%, Test Acc: 71.34%
Run: 03, Epoch: 381, Train Loss: 0.5097, Valid Loss:  0.8828, Test Loss:  0.9427,  Train Acc: 83.12%, Valid Acc: 72.43%, Test Acc: 70.45%
Run: 03, Epoch: 382, Train Loss: 0.5142, Valid Loss:  0.9032, Test Loss:  0.9853,  Train Acc: 82.81%, Valid Acc: 71.42%, Test Acc: 68.56%
Run: 03, Epoch: 383, Train Loss: 0.5123, Valid Loss:  0.9055, Test Loss:  0.9818,  Train Acc: 82.79%, Valid Acc: 71.44%, Test Acc: 69.10%
Run: 03, Epoch: 384, Train Loss: 0.5080, Valid Loss:  0.8957, Test Loss:  0.9658,  Train Acc: 83.01%, Valid Acc: 71.91%, Test Acc: 69.94%
Run: 03, Epoch: 385, Train Loss: 0.5104, Valid Loss:  0.9043, Test Loss:  0.9841,  Train Acc: 82.93%, Valid Acc: 71.33%, Test Acc: 68.80%
Run: 03, Epoch: 386, Train Loss: 0.5046, Valid Loss:  0.8866, Test Loss:  0.9504,  Train Acc: 83.13%, Valid Acc: 71.90%, Test Acc: 69.89%
Run: 03, Epoch: 387, Train Loss: 0.5022, Valid Loss:  0.8789, Test Loss:  0.9358,  Train Acc: 83.21%, Valid Acc: 72.52%, Test Acc: 70.52%
Run: 03, Epoch: 388, Train Loss: 0.5069, Valid Loss:  0.8917, Test Loss:  0.9646,  Train Acc: 83.15%, Valid Acc: 71.53%, Test Acc: 69.14%
Run: 03, Epoch: 389, Train Loss: 0.5141, Valid Loss:  0.9050, Test Loss:  0.9782,  Train Acc: 82.86%, Valid Acc: 71.08%, Test Acc: 68.43%
Run: 03, Epoch: 390, Train Loss: 0.5092, Valid Loss:  0.8884, Test Loss:  0.9436,  Train Acc: 83.16%, Valid Acc: 72.12%, Test Acc: 70.06%
Run: 03, Epoch: 391, Train Loss: 0.5111, Valid Loss:  0.8982, Test Loss:  0.9639,  Train Acc: 83.16%, Valid Acc: 71.58%, Test Acc: 69.19%
Run: 03, Epoch: 392, Train Loss: 0.5062, Valid Loss:  0.8780, Test Loss:  0.9245,  Train Acc: 83.32%, Valid Acc: 72.50%, Test Acc: 70.75%
Run: 03, Epoch: 393, Train Loss: 0.5112, Valid Loss:  0.8807, Test Loss:  0.9153,  Train Acc: 83.01%, Valid Acc: 72.46%, Test Acc: 71.29%
Run: 03, Epoch: 394, Train Loss: 0.5100, Valid Loss:  0.8831, Test Loss:  0.9327,  Train Acc: 83.17%, Valid Acc: 72.47%, Test Acc: 70.77%
Run: 03, Epoch: 395, Train Loss: 0.5131, Valid Loss:  0.8894, Test Loss:  0.9334,  Train Acc: 82.94%, Valid Acc: 72.49%, Test Acc: 71.18%
Run: 03, Epoch: 396, Train Loss: 0.5146, Valid Loss:  0.8918, Test Loss:  0.9289,  Train Acc: 82.82%, Valid Acc: 72.38%, Test Acc: 71.27%
Run: 03, Epoch: 397, Train Loss: 0.5089, Valid Loss:  0.8904, Test Loss:  0.9451,  Train Acc: 83.24%, Valid Acc: 72.28%, Test Acc: 70.48%
