Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 01, Epoch: 982, Train Loss: 0.5034, Valid Loss:  0.8539, Test Loss:  0.8967,  Train Acc: 82.74%, Valid Acc: 73.74%, Test Acc: 72.43%
Run: 01, Epoch: 983, Train Loss: 0.5025, Valid Loss:  0.8527, Test Loss:  0.8952,  Train Acc: 82.76%, Valid Acc: 73.74%, Test Acc: 72.52%
Run: 01, Epoch: 984, Train Loss: 0.5022, Valid Loss:  0.8530, Test Loss:  0.8976,  Train Acc: 82.78%, Valid Acc: 73.70%, Test Acc: 72.31%
Run: 01, Epoch: 985, Train Loss: 0.5016, Valid Loss:  0.8550, Test Loss:  0.9051,  Train Acc: 82.88%, Valid Acc: 73.49%, Test Acc: 72.08%
Run: 01, Epoch: 986, Train Loss: 0.5017, Valid Loss:  0.8582, Test Loss:  0.9128,  Train Acc: 82.81%, Valid Acc: 73.45%, Test Acc: 71.76%
Run: 01, Epoch: 987, Train Loss: 0.5030, Valid Loss:  0.8578, Test Loss:  0.9088,  Train Acc: 82.72%, Valid Acc: 73.46%, Test Acc: 71.91%
Run: 01, Epoch: 988, Train Loss: 0.5039, Valid Loss:  0.8563, Test Loss:  0.9008,  Train Acc: 82.64%, Valid Acc: 73.56%, Test Acc: 72.35%
Run: 01, Epoch: 989, Train Loss: 0.5054, Valid Loss:  0.8564, Test Loss:  0.8986,  Train Acc: 82.59%, Valid Acc: 73.72%, Test Acc: 72.71%
Run: 01, Epoch: 990, Train Loss: 0.5063, Valid Loss:  0.8582, Test Loss:  0.9039,  Train Acc: 82.57%, Valid Acc: 73.68%, Test Acc: 72.57%
Run: 01, Epoch: 991, Train Loss: 0.5056, Valid Loss:  0.8597, Test Loss:  0.9104,  Train Acc: 82.58%, Valid Acc: 73.48%, Test Acc: 72.18%
Run: 01, Epoch: 992, Train Loss: 0.5009, Valid Loss:  0.8559, Test Loss:  0.9092,  Train Acc: 82.83%, Valid Acc: 73.55%, Test Acc: 71.93%
Run: 01, Epoch: 993, Train Loss: 0.4991, Valid Loss:  0.8550, Test Loss:  0.9096,  Train Acc: 82.95%, Valid Acc: 73.43%, Test Acc: 71.77%
Run: 01, Epoch: 994, Train Loss: 0.4995, Valid Loss:  0.8539, Test Loss:  0.9032,  Train Acc: 82.94%, Valid Acc: 73.61%, Test Acc: 71.93%
Run: 01, Epoch: 995, Train Loss: 0.5030, Valid Loss:  0.8539, Test Loss:  0.8977,  Train Acc: 82.75%, Valid Acc: 73.67%, Test Acc: 72.35%
Run: 01, Epoch: 996, Train Loss: 0.5050, Valid Loss:  0.8534, Test Loss:  0.8934,  Train Acc: 82.54%, Valid Acc: 73.66%, Test Acc: 72.56%
Run: 01, Epoch: 997, Train Loss: 0.5029, Valid Loss:  0.8523, Test Loss:  0.8932,  Train Acc: 82.70%, Valid Acc: 73.63%, Test Acc: 72.47%
Run: 01, Epoch: 998, Train Loss: 0.5054, Valid Loss:  0.8555, Test Loss:  0.9001,  Train Acc: 82.62%, Valid Acc: 73.53%, Test Acc: 72.22%
Run: 01, Epoch: 999, Train Loss: 0.5059, Valid Loss:  0.8574, Test Loss:  0.9071,  Train Acc: 82.72%, Valid Acc: 73.27%, Test Acc: 71.63%
Run: 01, Epoch: 1000, Train Loss: 0.5026, Valid Loss:  0.8560, Test Loss:  0.9082,  Train Acc: 82.86%, Valid Acc: 73.36%, Test Acc: 71.51%
Run 01:
Highest Train: 82.95
Highest Valid: 74.01
  Final Train: 82.47
   Final Test: 72.55
Run: 02, Epoch: 01, Train Loss: 3.2439, Valid Loss:  3.1751, Test Loss:  3.1959,  Train Acc: 22.10%, Valid Acc: 17.89%, Test Acc: 15.57%
Run: 02, Epoch: 02, Train Loss: 3.0817, Valid Loss:  2.9221, Test Loss:  2.9298,  Train Acc: 27.06%, Valid Acc: 29.52%, Test Acc: 26.45%
Run: 02, Epoch: 03, Train Loss: 2.9586, Valid Loss:  2.7976, Test Loss:  2.7586,  Train Acc: 31.56%, Valid Acc: 32.44%, Test Acc: 28.91%
Run: 02, Epoch: 04, Train Loss: 2.8458, Valid Loss:  2.7474, Test Loss:  2.7221,  Train Acc: 34.03%, Valid Acc: 35.79%, Test Acc: 33.86%
Run: 02, Epoch: 05, Train Loss: 2.7533, Valid Loss:  2.7055, Test Loss:  2.7069,  Train Acc: 33.63%, Valid Acc: 35.53%, Test Acc: 33.68%
Run: 02, Epoch: 06, Train Loss: 2.6647, Valid Loss:  2.6282, Test Loss:  2.6471,  Train Acc: 35.28%, Valid Acc: 36.70%, Test Acc: 33.86%
Run: 02, Epoch: 07, Train Loss: 2.5805, Valid Loss:  2.5212, Test Loss:  2.5413,  Train Acc: 36.64%, Valid Acc: 38.80%, Test Acc: 36.31%
Run: 02, Epoch: 08, Train Loss: 2.4991, Valid Loss:  2.3980, Test Loss:  2.4075,  Train Acc: 40.65%, Valid Acc: 43.48%, Test Acc: 43.28%
Run: 02, Epoch: 09, Train Loss: 2.4328, Valid Loss:  2.2958, Test Loss:  2.2891,  Train Acc: 39.89%, Valid Acc: 45.00%, Test Acc: 45.97%
Run: 02, Epoch: 10, Train Loss: 2.3787, Valid Loss:  2.2130, Test Loss:  2.1866,  Train Acc: 38.47%, Valid Acc: 45.13%, Test Acc: 47.52%
Run: 02, Epoch: 11, Train Loss: 2.3243, Valid Loss:  2.1494, Test Loss:  2.1146,  Train Acc: 38.70%, Valid Acc: 45.31%, Test Acc: 48.30%
Run: 02, Epoch: 12, Train Loss: 2.2571, Valid Loss:  2.0946, Test Loss:  2.0654,  Train Acc: 41.56%, Valid Acc: 48.15%, Test Acc: 50.88%
Run: 02, Epoch: 13, Train Loss: 2.1895, Valid Loss:  2.0477, Test Loss:  2.0329,  Train Acc: 45.09%, Valid Acc: 51.56%, Test Acc: 53.85%
Run: 02, Epoch: 14, Train Loss: 2.1316, Valid Loss:  2.0004, Test Loss:  1.9965,  Train Acc: 46.79%, Valid Acc: 52.84%, Test Acc: 54.68%
Run: 02, Epoch: 15, Train Loss: 2.0869, Valid Loss:  1.9617, Test Loss:  1.9635,  Train Acc: 47.80%, Valid Acc: 53.32%, Test Acc: 54.68%
Run: 02, Epoch: 16, Train Loss: 2.0507, Valid Loss:  1.9241, Test Loss:  1.9215,  Train Acc: 48.45%, Valid Acc: 53.33%, Test Acc: 55.14%
Run: 02, Epoch: 17, Train Loss: 2.0207, Valid Loss:  1.8904, Test Loss:  1.8805,  Train Acc: 48.19%, Valid Acc: 52.98%, Test Acc: 55.17%
Run: 02, Epoch: 18, Train Loss: 1.9976, Valid Loss:  1.8609, Test Loss:  1.8428,  Train Acc: 47.87%, Valid Acc: 52.76%, Test Acc: 55.12%
Run: 02, Epoch: 19, Train Loss: 1.9720, Valid Loss:  1.8312, Test Loss:  1.8106,  Train Acc: 48.45%, Valid Acc: 53.22%, Test Acc: 55.59%
Run: 02, Epoch: 20, Train Loss: 1.9401, Valid Loss:  1.7984, Test Loss:  1.7821,  Train Acc: 48.61%, Valid Acc: 53.75%, Test Acc: 55.96%
Run: 02, Epoch: 21, Train Loss: 1.9039, Valid Loss:  1.7656, Test Loss:  1.7592,  Train Acc: 49.43%, Valid Acc: 54.48%, Test Acc: 56.45%
Run: 02, Epoch: 22, Train Loss: 1.8688, Valid Loss:  1.7465, Test Loss:  1.7448,  Train Acc: 50.73%, Valid Acc: 55.39%, Test Acc: 57.24%
Run: 02, Epoch: 23, Train Loss: 1.8361, Valid Loss:  1.7237, Test Loss:  1.7232,  Train Acc: 51.85%, Valid Acc: 56.17%, Test Acc: 58.00%
Run: 02, Epoch: 24, Train Loss: 1.8048, Valid Loss:  1.7003, Test Loss:  1.6943,  Train Acc: 52.55%, Valid Acc: 56.73%, Test Acc: 58.69%
Run: 02, Epoch: 25, Train Loss: 1.7726, Valid Loss:  1.6747, Test Loss:  1.6668,  Train Acc: 53.41%, Valid Acc: 57.43%, Test Acc: 59.37%
Run: 02, Epoch: 26, Train Loss: 1.7398, Valid Loss:  1.6470, Test Loss:  1.6403,  Train Acc: 53.81%, Valid Acc: 57.77%, Test Acc: 59.63%
Run: 02, Epoch: 27, Train Loss: 1.7081, Valid Loss:  1.6223, Test Loss:  1.6175,  Train Acc: 53.93%, Valid Acc: 58.01%, Test Acc: 59.67%
Run: 02, Epoch: 28, Train Loss: 1.6777, Valid Loss:  1.6017, Test Loss:  1.6027,  Train Acc: 54.24%, Valid Acc: 58.22%, Test Acc: 59.50%
Run: 02, Epoch: 29, Train Loss: 1.6538, Valid Loss:  1.5851, Test Loss:  1.5897,  Train Acc: 54.35%, Valid Acc: 58.12%, Test Acc: 59.19%
Run: 02, Epoch: 30, Train Loss: 1.6302, Valid Loss:  1.5691, Test Loss:  1.5769,  Train Acc: 54.90%, Valid Acc: 58.50%, Test Acc: 59.25%
Run: 02, Epoch: 31, Train Loss: 1.6033, Valid Loss:  1.5437, Test Loss:  1.5533,  Train Acc: 55.60%, Valid Acc: 59.01%, Test Acc: 59.57%
Run: 02, Epoch: 32, Train Loss: 1.5745, Valid Loss:  1.5141, Test Loss:  1.5218,  Train Acc: 56.56%, Valid Acc: 59.64%, Test Acc: 60.29%
Run: 02, Epoch: 33, Train Loss: 1.5434, Valid Loss:  1.4837, Test Loss:  1.4897,  Train Acc: 57.76%, Valid Acc: 60.50%, Test Acc: 61.12%
Run: 02, Epoch: 34, Train Loss: 1.5097, Valid Loss:  1.4548, Test Loss:  1.4620,  Train Acc: 59.12%, Valid Acc: 61.28%, Test Acc: 61.89%
Run: 02, Epoch: 35, Train Loss: 1.4768, Valid Loss:  1.4308, Test Loss:  1.4432,  Train Acc: 60.21%, Valid Acc: 62.08%, Test Acc: 62.37%
Run: 02, Epoch: 36, Train Loss: 1.4457, Valid Loss:  1.4066, Test Loss:  1.4241,  Train Acc: 60.78%, Valid Acc: 62.47%, Test Acc: 62.65%
Run: 02, Epoch: 37, Train Loss: 1.4214, Valid Loss:  1.3849, Test Loss:  1.4046,  Train Acc: 60.90%, Valid Acc: 62.86%, Test Acc: 62.84%
Run: 02, Epoch: 38, Train Loss: 1.3994, Valid Loss:  1.3620, Test Loss:  1.3823,  Train Acc: 61.06%, Valid Acc: 62.99%, Test Acc: 63.01%
Run: 02, Epoch: 39, Train Loss: 1.3768, Valid Loss:  1.3364, Test Loss:  1.3575,  Train Acc: 61.45%, Valid Acc: 63.33%, Test Acc: 63.16%
Run: 02, Epoch: 40, Train Loss: 1.3514, Valid Loss:  1.3090, Test Loss:  1.3326,  Train Acc: 62.28%, Valid Acc: 63.97%, Test Acc: 63.59%
Run: 02, Epoch: 41, Train Loss: 1.3272, Valid Loss:  1.2844, Test Loss:  1.3140,  Train Acc: 63.10%, Valid Acc: 64.45%, Test Acc: 63.60%
Run: 02, Epoch: 42, Train Loss: 1.3066, Valid Loss:  1.2652, Test Loss:  1.3000,  Train Acc: 63.81%, Valid Acc: 64.58%, Test Acc: 63.41%
Run: 02, Epoch: 43, Train Loss: 1.2847, Valid Loss:  1.2445, Test Loss:  1.2786,  Train Acc: 64.39%, Valid Acc: 65.00%, Test Acc: 63.84%
Run: 02, Epoch: 44, Train Loss: 1.2622, Valid Loss:  1.2241, Test Loss:  1.2532,  Train Acc: 65.00%, Valid Acc: 65.60%, Test Acc: 64.74%
Run: 02, Epoch: 45, Train Loss: 1.2425, Valid Loss:  1.2077, Test Loss:  1.2336,  Train Acc: 65.32%, Valid Acc: 65.86%, Test Acc: 65.38%
Run: 02, Epoch: 46, Train Loss: 1.2268, Valid Loss:  1.1946, Test Loss:  1.2189,  Train Acc: 65.43%, Valid Acc: 66.15%, Test Acc: 65.64%
Run: 02, Epoch: 47, Train Loss: 1.2154, Valid Loss:  1.1852, Test Loss:  1.2107,  Train Acc: 65.47%, Valid Acc: 66.15%, Test Acc: 65.63%
Run: 02, Epoch: 48, Train Loss: 1.2044, Valid Loss:  1.1768, Test Loss:  1.2072,  Train Acc: 65.67%, Valid Acc: 66.28%, Test Acc: 65.40%
Run: 02, Epoch: 49, Train Loss: 1.1913, Valid Loss:  1.1672, Test Loss:  1.2025,  Train Acc: 65.97%, Valid Acc: 66.49%, Test Acc: 65.27%
Run: 02, Epoch: 50, Train Loss: 1.1760, Valid Loss:  1.1553, Test Loss:  1.1943,  Train Acc: 66.52%, Valid Acc: 66.76%, Test Acc: 65.37%
Run: 02, Epoch: 51, Train Loss: 1.1625, Valid Loss:  1.1432, Test Loss:  1.1836,  Train Acc: 66.96%, Valid Acc: 66.94%, Test Acc: 65.50%
Run: 02, Epoch: 52, Train Loss: 1.1520, Valid Loss:  1.1310, Test Loss:  1.1692,  Train Acc: 67.23%, Valid Acc: 67.23%, Test Acc: 65.88%
Run: 02, Epoch: 53, Train Loss: 1.1422, Valid Loss:  1.1188, Test Loss:  1.1535,  Train Acc: 67.38%, Valid Acc: 67.44%, Test Acc: 66.34%
Run: 02, Epoch: 54, Train Loss: 1.1334, Valid Loss:  1.1083, Test Loss:  1.1398,  Train Acc: 67.46%, Valid Acc: 67.68%, Test Acc: 66.71%
Run: 02, Epoch: 55, Train Loss: 1.1263, Valid Loss:  1.1023, Test Loss:  1.1341,  Train Acc: 67.55%, Valid Acc: 67.79%, Test Acc: 66.79%
Run: 02, Epoch: 56, Train Loss: 1.1193, Valid Loss:  1.0973, Test Loss:  1.1304,  Train Acc: 67.64%, Valid Acc: 68.02%, Test Acc: 66.78%
Run: 02, Epoch: 57, Train Loss: 1.1115, Valid Loss:  1.0916, Test Loss:  1.1262,  Train Acc: 67.83%, Valid Acc: 68.14%, Test Acc: 66.83%
Run: 02, Epoch: 58, Train Loss: 1.1030, Valid Loss:  1.0853, Test Loss:  1.1217,  Train Acc: 68.11%, Valid Acc: 68.29%, Test Acc: 66.90%
Run: 02, Epoch: 59, Train Loss: 1.0954, Valid Loss:  1.0786, Test Loss:  1.1164,  Train Acc: 68.24%, Valid Acc: 68.38%, Test Acc: 66.99%
Run: 02, Epoch: 60, Train Loss: 1.0892, Valid Loss:  1.0727, Test Loss:  1.1100,  Train Acc: 68.45%, Valid Acc: 68.53%, Test Acc: 67.13%
Run: 02, Epoch: 61, Train Loss: 1.0820, Valid Loss:  1.0645, Test Loss:  1.1006,  Train Acc: 68.60%, Valid Acc: 68.65%, Test Acc: 67.42%
Run: 02, Epoch: 62, Train Loss: 1.0755, Valid Loss:  1.0555, Test Loss:  1.0898,  Train Acc: 68.72%, Valid Acc: 68.72%, Test Acc: 67.60%
Run: 02, Epoch: 63, Train Loss: 1.0706, Valid Loss:  1.0494, Test Loss:  1.0823,  Train Acc: 68.81%, Valid Acc: 68.82%, Test Acc: 67.65%
Run: 02, Epoch: 64, Train Loss: 1.0663, Valid Loss:  1.0447, Test Loss:  1.0766,  Train Acc: 68.84%, Valid Acc: 68.81%, Test Acc: 67.74%
Run: 02, Epoch: 65, Train Loss: 1.0619, Valid Loss:  1.0405, Test Loss:  1.0721,  Train Acc: 68.89%, Valid Acc: 68.77%, Test Acc: 67.81%
Run: 02, Epoch: 66, Train Loss: 1.0569, Valid Loss:  1.0369, Test Loss:  1.0677,  Train Acc: 68.97%, Valid Acc: 68.86%, Test Acc: 67.97%
Run: 02, Epoch: 67, Train Loss: 1.0516, Valid Loss:  1.0340, Test Loss:  1.0660,  Train Acc: 69.06%, Valid Acc: 68.96%, Test Acc: 67.94%
Run: 02, Epoch: 68, Train Loss: 1.0484, Valid Loss:  1.0345, Test Loss:  1.0691,  Train Acc: 69.11%, Valid Acc: 69.09%, Test Acc: 67.76%
Run: 02, Epoch: 69, Train Loss: 1.0452, Valid Loss:  1.0349, Test Loss:  1.0716,  Train Acc: 69.23%, Valid Acc: 69.12%, Test Acc: 67.76%
Run: 02, Epoch: 70, Train Loss: 1.0423, Valid Loss:  1.0353, Test Loss:  1.0746,  Train Acc: 69.22%, Valid Acc: 69.01%, Test Acc: 67.58%
Run: 02, Epoch: 71, Train Loss: 1.0392, Valid Loss:  1.0338, Test Loss:  1.0748,  Train Acc: 69.35%, Valid Acc: 69.09%, Test Acc: 67.56%
Run: 02, Epoch: 72, Train Loss: 1.0354, Valid Loss:  1.0295, Test Loss:  1.0696,  Train Acc: 69.44%, Valid Acc: 69.18%, Test Acc: 67.70%
Run: 02, Epoch: 73, Train Loss: 1.0305, Valid Loss:  1.0223, Test Loss:  1.0596,  Train Acc: 69.61%, Valid Acc: 69.41%, Test Acc: 67.99%
Run: 02, Epoch: 74, Train Loss: 1.0266, Valid Loss:  1.0155, Test Loss:  1.0495,  Train Acc: 69.72%, Valid Acc: 69.56%, Test Acc: 68.26%
Run: 02, Epoch: 75, Train Loss: 1.0244, Valid Loss:  1.0110, Test Loss:  1.0414,  Train Acc: 69.75%, Valid Acc: 69.63%, Test Acc: 68.53%
Run: 02, Epoch: 76, Train Loss: 1.0222, Valid Loss:  1.0075, Test Loss:  1.0344,  Train Acc: 69.75%, Valid Acc: 69.70%, Test Acc: 68.71%
Run: 02, Epoch: 77, Train Loss: 1.0185, Valid Loss:  1.0034, Test Loss:  1.0287,  Train Acc: 69.81%, Valid Acc: 69.72%, Test Acc: 68.88%
Run: 02, Epoch: 78, Train Loss: 1.0145, Valid Loss:  1.0003, Test Loss:  1.0265,  Train Acc: 69.92%, Valid Acc: 69.85%, Test Acc: 68.90%
Run: 02, Epoch: 79, Train Loss: 1.0106, Valid Loss:  0.9976, Test Loss:  1.0257,  Train Acc: 69.99%, Valid Acc: 69.86%, Test Acc: 68.91%
Run: 02, Epoch: 80, Train Loss: 1.0077, Valid Loss:  0.9971, Test Loss:  1.0291,  Train Acc: 70.01%, Valid Acc: 69.78%, Test Acc: 68.78%
Run: 02, Epoch: 81, Train Loss: 1.0051, Valid Loss:  0.9967, Test Loss:  1.0326,  Train Acc: 70.04%, Valid Acc: 69.71%, Test Acc: 68.51%
Run: 02, Epoch: 82, Train Loss: 1.0033, Valid Loss:  0.9975, Test Loss:  1.0366,  Train Acc: 70.05%, Valid Acc: 69.62%, Test Acc: 68.29%
Run: 02, Epoch: 83, Train Loss: 1.0021, Valid Loss:  0.9976, Test Loss:  1.0381,  Train Acc: 70.07%, Valid Acc: 69.53%, Test Acc: 68.19%
Run: 02, Epoch: 84, Train Loss: 1.0004, Valid Loss:  0.9962, Test Loss:  1.0348,  Train Acc: 70.10%, Valid Acc: 69.63%, Test Acc: 68.31%
Run: 02, Epoch: 85, Train Loss: 0.9990, Valid Loss:  0.9942, Test Loss:  1.0292,  Train Acc: 70.17%, Valid Acc: 69.79%, Test Acc: 68.64%
Run: 02, Epoch: 86, Train Loss: 0.9973, Valid Loss:  0.9917, Test Loss:  1.0237,  Train Acc: 70.25%, Valid Acc: 69.95%, Test Acc: 68.86%
Run: 02, Epoch: 87, Train Loss: 0.9958, Valid Loss:  0.9896, Test Loss:  1.0196,  Train Acc: 70.25%, Valid Acc: 70.04%, Test Acc: 69.02%
Run: 02, Epoch: 88, Train Loss: 0.9939, Valid Loss:  0.9878, Test Loss:  1.0178,  Train Acc: 70.31%, Valid Acc: 70.03%, Test Acc: 69.14%
Run: 02, Epoch: 89, Train Loss: 0.9915, Valid Loss:  0.9855, Test Loss:  1.0152,  Train Acc: 70.36%, Valid Acc: 70.10%, Test Acc: 69.20%
Run: 02, Epoch: 90, Train Loss: 0.9876, Valid Loss:  0.9821, Test Loss:  1.0119,  Train Acc: 70.48%, Valid Acc: 70.10%, Test Acc: 69.28%
Run: 02, Epoch: 91, Train Loss: 0.9842, Valid Loss:  0.9793, Test Loss:  1.0100,  Train Acc: 70.51%, Valid Acc: 70.14%, Test Acc: 69.18%
Run: 02, Epoch: 92, Train Loss: 0.9818, Valid Loss:  0.9775, Test Loss:  1.0090,  Train Acc: 70.56%, Valid Acc: 70.13%, Test Acc: 69.27%
Run: 02, Epoch: 93, Train Loss: 0.9799, Valid Loss:  0.9769, Test Loss:  1.0095,  Train Acc: 70.57%, Valid Acc: 70.10%, Test Acc: 69.17%
Run: 02, Epoch: 94, Train Loss: 0.9774, Valid Loss:  0.9749, Test Loss:  1.0068,  Train Acc: 70.68%, Valid Acc: 70.15%, Test Acc: 69.26%
Run: 02, Epoch: 95, Train Loss: 0.9760, Valid Loss:  0.9735, Test Loss:  1.0026,  Train Acc: 70.65%, Valid Acc: 70.37%, Test Acc: 69.51%
Run: 02, Epoch: 96, Train Loss: 0.9761, Valid Loss:  0.9724, Test Loss:  0.9985,  Train Acc: 70.66%, Valid Acc: 70.51%, Test Acc: 69.75%
Run: 02, Epoch: 97, Train Loss: 0.9759, Valid Loss:  0.9707, Test Loss:  0.9949,  Train Acc: 70.71%, Valid Acc: 70.47%, Test Acc: 69.87%
Run: 02, Epoch: 98, Train Loss: 0.9731, Valid Loss:  0.9687, Test Loss:  0.9954,  Train Acc: 70.81%, Valid Acc: 70.45%, Test Acc: 69.76%
Run: 02, Epoch: 99, Train Loss: 0.9708, Valid Loss:  0.9678, Test Loss:  0.9971,  Train Acc: 70.86%, Valid Acc: 70.40%, Test Acc: 69.60%
Run: 02, Epoch: 100, Train Loss: 0.9694, Valid Loss:  0.9671, Test Loss:  0.9972,  Train Acc: 70.89%, Valid Acc: 70.33%, Test Acc: 69.47%
Run: 02, Epoch: 101, Train Loss: 0.9679, Valid Loss:  0.9675, Test Loss:  0.9993,  Train Acc: 70.94%, Valid Acc: 70.27%, Test Acc: 69.32%
Run: 02, Epoch: 102, Train Loss: 0.9663, Valid Loss:  0.9685, Test Loss:  1.0024,  Train Acc: 70.99%, Valid Acc: 70.24%, Test Acc: 69.24%
Run: 02, Epoch: 103, Train Loss: 0.9643, Valid Loss:  0.9679, Test Loss:  1.0022,  Train Acc: 71.01%, Valid Acc: 70.24%, Test Acc: 69.20%
Run: 02, Epoch: 104, Train Loss: 0.9625, Valid Loss:  0.9659, Test Loss:  0.9991,  Train Acc: 71.12%, Valid Acc: 70.39%, Test Acc: 69.34%
Run: 02, Epoch: 105, Train Loss: 0.9609, Valid Loss:  0.9637, Test Loss:  0.9945,  Train Acc: 71.12%, Valid Acc: 70.46%, Test Acc: 69.56%
Run: 02, Epoch: 106, Train Loss: 0.9593, Valid Loss:  0.9619, Test Loss:  0.9915,  Train Acc: 71.13%, Valid Acc: 70.58%, Test Acc: 69.63%
Run: 02, Epoch: 107, Train Loss: 0.9584, Valid Loss:  0.9621, Test Loss:  0.9918,  Train Acc: 71.15%, Valid Acc: 70.59%, Test Acc: 69.56%
Run: 02, Epoch: 108, Train Loss: 0.9588, Valid Loss:  0.9639, Test Loss:  0.9948,  Train Acc: 71.12%, Valid Acc: 70.52%, Test Acc: 69.44%
Run: 02, Epoch: 109, Train Loss: 0.9584, Valid Loss:  0.9655, Test Loss:  0.9986,  Train Acc: 71.14%, Valid Acc: 70.41%, Test Acc: 69.32%
Run: 02, Epoch: 110, Train Loss: 0.9558, Valid Loss:  0.9631, Test Loss:  0.9966,  Train Acc: 71.16%, Valid Acc: 70.50%, Test Acc: 69.44%
Run: 02, Epoch: 111, Train Loss: 0.9533, Valid Loss:  0.9611, Test Loss:  0.9937,  Train Acc: 71.25%, Valid Acc: 70.75%, Test Acc: 69.58%
Run: 02, Epoch: 112, Train Loss: 0.9510, Valid Loss:  0.9586, Test Loss:  0.9893,  Train Acc: 71.32%, Valid Acc: 70.88%, Test Acc: 69.87%
Run: 02, Epoch: 113, Train Loss: 0.9484, Valid Loss:  0.9542, Test Loss:  0.9817,  Train Acc: 71.37%, Valid Acc: 70.94%, Test Acc: 70.16%
Run: 02, Epoch: 114, Train Loss: 0.9465, Valid Loss:  0.9505, Test Loss:  0.9763,  Train Acc: 71.42%, Valid Acc: 70.98%, Test Acc: 70.41%
Run: 02, Epoch: 115, Train Loss: 0.9452, Valid Loss:  0.9479, Test Loss:  0.9731,  Train Acc: 71.44%, Valid Acc: 71.11%, Test Acc: 70.44%
Run: 02, Epoch: 116, Train Loss: 0.9444, Valid Loss:  0.9479, Test Loss:  0.9748,  Train Acc: 71.50%, Valid Acc: 71.02%, Test Acc: 70.32%
Run: 02, Epoch: 117, Train Loss: 0.9434, Valid Loss:  0.9495, Test Loss:  0.9791,  Train Acc: 71.52%, Valid Acc: 70.97%, Test Acc: 70.07%
Run: 02, Epoch: 118, Train Loss: 0.9424, Valid Loss:  0.9514, Test Loss:  0.9845,  Train Acc: 71.52%, Valid Acc: 70.83%, Test Acc: 69.80%
Run: 02, Epoch: 119, Train Loss: 0.9408, Valid Loss:  0.9515, Test Loss:  0.9860,  Train Acc: 71.49%, Valid Acc: 70.89%, Test Acc: 69.71%
Run: 02, Epoch: 120, Train Loss: 0.9381, Valid Loss:  0.9490, Test Loss:  0.9827,  Train Acc: 71.53%, Valid Acc: 70.96%, Test Acc: 69.86%
Run: 02, Epoch: 121, Train Loss: 0.9358, Valid Loss:  0.9463, Test Loss:  0.9782,  Train Acc: 71.60%, Valid Acc: 70.97%, Test Acc: 70.00%
Run: 02, Epoch: 122, Train Loss: 0.9338, Valid Loss:  0.9433, Test Loss:  0.9727,  Train Acc: 71.66%, Valid Acc: 71.22%, Test Acc: 70.23%
Run: 02, Epoch: 123, Train Loss: 0.9324, Valid Loss:  0.9411, Test Loss:  0.9682,  Train Acc: 71.73%, Valid Acc: 71.29%, Test Acc: 70.43%
