Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 03, Epoch: 207, Train Loss: 0.7532, Valid Loss:  0.9083, Test Loss:  0.9626,  Train Acc: 76.09%, Valid Acc: 71.38%, Test Acc: 69.75%
Run: 03, Epoch: 208, Train Loss: 0.7514, Valid Loss:  0.8997, Test Loss:  0.9458,  Train Acc: 76.12%, Valid Acc: 72.11%, Test Acc: 70.52%
Run: 03, Epoch: 209, Train Loss: 0.7492, Valid Loss:  0.8941, Test Loss:  0.9173,  Train Acc: 76.10%, Valid Acc: 72.01%, Test Acc: 71.33%
Run: 03, Epoch: 210, Train Loss: 0.7444, Valid Loss:  0.8952, Test Loss:  0.9315,  Train Acc: 76.34%, Valid Acc: 71.68%, Test Acc: 70.67%
Run: 03, Epoch: 211, Train Loss: 0.7485, Valid Loss:  0.9039, Test Loss:  0.9660,  Train Acc: 76.41%, Valid Acc: 71.28%, Test Acc: 69.42%
Run: 03, Epoch: 212, Train Loss: 0.7397, Valid Loss:  0.8862, Test Loss:  0.9299,  Train Acc: 76.55%, Valid Acc: 72.24%, Test Acc: 70.99%
Run: 03, Epoch: 213, Train Loss: 0.7359, Valid Loss:  0.8840, Test Loss:  0.9209,  Train Acc: 76.76%, Valid Acc: 72.52%, Test Acc: 71.22%
Run: 03, Epoch: 214, Train Loss: 0.7344, Valid Loss:  0.8835, Test Loss:  0.9093,  Train Acc: 76.84%, Valid Acc: 72.69%, Test Acc: 71.66%
Run: 03, Epoch: 215, Train Loss: 0.7338, Valid Loss:  0.8904, Test Loss:  0.9325,  Train Acc: 76.56%, Valid Acc: 71.91%, Test Acc: 70.37%
Run: 03, Epoch: 216, Train Loss: 0.7320, Valid Loss:  0.8910, Test Loss:  0.9475,  Train Acc: 76.57%, Valid Acc: 71.82%, Test Acc: 69.69%
Run: 03, Epoch: 217, Train Loss: 0.7215, Valid Loss:  0.8711, Test Loss:  0.9166,  Train Acc: 77.00%, Valid Acc: 72.58%, Test Acc: 71.06%
Run: 03, Epoch: 218, Train Loss: 0.7268, Valid Loss:  0.8760, Test Loss:  0.9200,  Train Acc: 76.76%, Valid Acc: 72.53%, Test Acc: 71.40%
Run: 03, Epoch: 219, Train Loss: 0.7404, Valid Loss:  0.8945, Test Loss:  0.9350,  Train Acc: 76.37%, Valid Acc: 72.16%, Test Acc: 71.49%
Run: 03, Epoch: 220, Train Loss: 0.7308, Valid Loss:  0.8770, Test Loss:  0.9184,  Train Acc: 76.67%, Valid Acc: 72.53%, Test Acc: 71.28%
Run: 03, Epoch: 221, Train Loss: 0.7495, Valid Loss:  0.9294, Test Loss:  0.9989,  Train Acc: 76.46%, Valid Acc: 70.86%, Test Acc: 68.33%
Run: 03, Epoch: 222, Train Loss: 0.7258, Valid Loss:  0.8783, Test Loss:  0.9144,  Train Acc: 76.92%, Valid Acc: 72.68%, Test Acc: 71.24%
Run: 03, Epoch: 223, Train Loss: 0.7401, Valid Loss:  0.9009, Test Loss:  0.9563,  Train Acc: 76.53%, Valid Acc: 71.31%, Test Acc: 69.16%
Run: 03, Epoch: 224, Train Loss: 0.7460, Valid Loss:  0.8943, Test Loss:  0.9343,  Train Acc: 76.57%, Valid Acc: 72.03%, Test Acc: 70.57%
Run: 03, Epoch: 225, Train Loss: 0.7274, Valid Loss:  0.8865, Test Loss:  0.9318,  Train Acc: 76.98%, Valid Acc: 72.30%, Test Acc: 70.52%
Run: 03, Epoch: 226, Train Loss: 0.7597, Valid Loss:  0.9628, Test Loss:  1.0425,  Train Acc: 75.88%, Valid Acc: 69.41%, Test Acc: 66.23%
Run: 03, Epoch: 227, Train Loss: 0.7404, Valid Loss:  0.8999, Test Loss:  0.9572,  Train Acc: 76.40%, Valid Acc: 71.87%, Test Acc: 69.80%
Run: 03, Epoch: 228, Train Loss: 0.7472, Valid Loss:  0.8882, Test Loss:  0.9216,  Train Acc: 76.07%, Valid Acc: 72.25%, Test Acc: 71.21%
Run: 03, Epoch: 229, Train Loss: 0.7306, Valid Loss:  0.8896, Test Loss:  0.9306,  Train Acc: 76.45%, Valid Acc: 72.14%, Test Acc: 70.92%
Run: 03, Epoch: 230, Train Loss: 0.7307, Valid Loss:  0.8891, Test Loss:  0.9296,  Train Acc: 76.47%, Valid Acc: 72.13%, Test Acc: 70.80%
Run: 03, Epoch: 231, Train Loss: 0.7599, Valid Loss:  0.9146, Test Loss:  0.9614,  Train Acc: 76.10%, Valid Acc: 71.41%, Test Acc: 69.62%
Run: 03, Epoch: 232, Train Loss: 0.7356, Valid Loss:  0.8890, Test Loss:  0.9252,  Train Acc: 76.89%, Valid Acc: 72.19%, Test Acc: 71.01%
Run: 03, Epoch: 233, Train Loss: 0.7407, Valid Loss:  0.8961, Test Loss:  0.9406,  Train Acc: 76.69%, Valid Acc: 72.10%, Test Acc: 70.53%
Run: 03, Epoch: 234, Train Loss: 0.7354, Valid Loss:  0.8836, Test Loss:  0.9219,  Train Acc: 76.60%, Valid Acc: 72.28%, Test Acc: 70.84%
Run: 03, Epoch: 235, Train Loss: 0.7483, Valid Loss:  0.8886, Test Loss:  0.9156,  Train Acc: 76.33%, Valid Acc: 72.53%, Test Acc: 71.50%
Run: 03, Epoch: 236, Train Loss: 0.7452, Valid Loss:  0.9192, Test Loss:  0.9855,  Train Acc: 76.20%, Valid Acc: 71.28%, Test Acc: 69.00%
Run: 03, Epoch: 237, Train Loss: 0.7361, Valid Loss:  0.9065, Test Loss:  0.9614,  Train Acc: 76.51%, Valid Acc: 71.66%, Test Acc: 69.87%
Run: 03, Epoch: 238, Train Loss: 0.7419, Valid Loss:  0.8916, Test Loss:  0.9229,  Train Acc: 76.38%, Valid Acc: 72.34%, Test Acc: 71.61%
Run: 03, Epoch: 239, Train Loss: 0.7619, Valid Loss:  0.9324, Test Loss:  0.9487,  Train Acc: 75.61%, Valid Acc: 70.79%, Test Acc: 70.34%
Run: 03, Epoch: 240, Train Loss: 0.7544, Valid Loss:  0.9196, Test Loss:  0.9788,  Train Acc: 75.97%, Valid Acc: 70.65%, Test Acc: 68.87%
Run: 03, Epoch: 241, Train Loss: 0.7473, Valid Loss:  0.9117, Test Loss:  0.9546,  Train Acc: 76.12%, Valid Acc: 71.65%, Test Acc: 70.10%
Run: 03, Epoch: 242, Train Loss: 0.7325, Valid Loss:  0.9067, Test Loss:  0.9707,  Train Acc: 76.75%, Valid Acc: 71.38%, Test Acc: 68.95%
Run: 03, Epoch: 243, Train Loss: 0.7306, Valid Loss:  0.8947, Test Loss:  0.9527,  Train Acc: 76.74%, Valid Acc: 71.71%, Test Acc: 69.42%
Run: 03, Epoch: 244, Train Loss: 0.7350, Valid Loss:  0.8923, Test Loss:  0.9430,  Train Acc: 76.58%, Valid Acc: 71.76%, Test Acc: 70.36%
Run: 03, Epoch: 245, Train Loss: 0.7306, Valid Loss:  0.8937, Test Loss:  0.9557,  Train Acc: 76.75%, Valid Acc: 71.82%, Test Acc: 69.51%
Run: 03, Epoch: 246, Train Loss: 0.7222, Valid Loss:  0.8765, Test Loss:  0.9187,  Train Acc: 77.04%, Valid Acc: 72.60%, Test Acc: 71.02%
Run: 03, Epoch: 247, Train Loss: 0.7181, Valid Loss:  0.8755, Test Loss:  0.9164,  Train Acc: 76.97%, Valid Acc: 72.53%, Test Acc: 71.02%
Run: 03, Epoch: 248, Train Loss: 0.7101, Valid Loss:  0.8785, Test Loss:  0.9242,  Train Acc: 77.10%, Valid Acc: 72.25%, Test Acc: 70.83%
Run: 03, Epoch: 249, Train Loss: 0.7084, Valid Loss:  0.8790, Test Loss:  0.9144,  Train Acc: 77.11%, Valid Acc: 72.49%, Test Acc: 71.81%
Run: 03, Epoch: 250, Train Loss: 0.7093, Valid Loss:  0.8799, Test Loss:  0.9166,  Train Acc: 77.18%, Valid Acc: 72.45%, Test Acc: 71.67%
Run: 03, Epoch: 251, Train Loss: 0.7212, Valid Loss:  0.9133, Test Loss:  0.9871,  Train Acc: 76.91%, Valid Acc: 71.28%, Test Acc: 68.59%
Run: 03, Epoch: 252, Train Loss: 0.7068, Valid Loss:  0.8826, Test Loss:  0.9399,  Train Acc: 77.41%, Valid Acc: 72.25%, Test Acc: 70.37%
Run: 03, Epoch: 253, Train Loss: 0.7030, Valid Loss:  0.8703, Test Loss:  0.9119,  Train Acc: 77.43%, Valid Acc: 72.60%, Test Acc: 71.43%
Run: 03, Epoch: 254, Train Loss: 0.6995, Valid Loss:  0.8779, Test Loss:  0.9367,  Train Acc: 77.42%, Valid Acc: 72.22%, Test Acc: 69.81%
Run: 03, Epoch: 255, Train Loss: 0.7022, Valid Loss:  0.8725, Test Loss:  0.9225,  Train Acc: 77.50%, Valid Acc: 72.53%, Test Acc: 70.58%
Run: 03, Epoch: 256, Train Loss: 0.7038, Valid Loss:  0.8717, Test Loss:  0.9163,  Train Acc: 77.38%, Valid Acc: 72.50%, Test Acc: 70.86%
Run: 03, Epoch: 257, Train Loss: 0.7123, Valid Loss:  0.8819, Test Loss:  0.9336,  Train Acc: 77.24%, Valid Acc: 72.20%, Test Acc: 70.41%
Run: 03, Epoch: 258, Train Loss: 0.7017, Valid Loss:  0.8714, Test Loss:  0.9198,  Train Acc: 77.47%, Valid Acc: 72.51%, Test Acc: 71.04%
Run: 03, Epoch: 259, Train Loss: 0.7039, Valid Loss:  0.8728, Test Loss:  0.9113,  Train Acc: 77.37%, Valid Acc: 72.55%, Test Acc: 71.42%
Run: 03, Epoch: 260, Train Loss: 0.7026, Valid Loss:  0.8778, Test Loss:  0.9279,  Train Acc: 77.39%, Valid Acc: 72.17%, Test Acc: 70.63%
Run: 03, Epoch: 261, Train Loss: 0.6951, Valid Loss:  0.8725, Test Loss:  0.9152,  Train Acc: 77.59%, Valid Acc: 72.58%, Test Acc: 71.11%
Run: 03, Epoch: 262, Train Loss: 0.7017, Valid Loss:  0.8801, Test Loss:  0.9131,  Train Acc: 77.36%, Valid Acc: 72.38%, Test Acc: 71.53%
Run: 03, Epoch: 263, Train Loss: 0.7011, Valid Loss:  0.8921, Test Loss:  0.9460,  Train Acc: 77.60%, Valid Acc: 72.08%, Test Acc: 70.43%
Run: 03, Epoch: 264, Train Loss: 0.6998, Valid Loss:  0.8951, Test Loss:  0.9589,  Train Acc: 77.42%, Valid Acc: 71.86%, Test Acc: 69.62%
Run: 03, Epoch: 265, Train Loss: 0.7020, Valid Loss:  0.8818, Test Loss:  0.9351,  Train Acc: 77.53%, Valid Acc: 72.32%, Test Acc: 70.54%
Run: 03, Epoch: 266, Train Loss: 0.6983, Valid Loss:  0.8777, Test Loss:  0.9368,  Train Acc: 77.69%, Valid Acc: 72.33%, Test Acc: 70.36%
Run: 03, Epoch: 267, Train Loss: 0.6970, Valid Loss:  0.8671, Test Loss:  0.9050,  Train Acc: 77.59%, Valid Acc: 72.90%, Test Acc: 71.85%
Run: 03, Epoch: 268, Train Loss: 0.6930, Valid Loss:  0.8708, Test Loss:  0.9169,  Train Acc: 77.62%, Valid Acc: 72.37%, Test Acc: 70.80%
Run: 03, Epoch: 269, Train Loss: 0.7023, Valid Loss:  0.8840, Test Loss:  0.9325,  Train Acc: 77.44%, Valid Acc: 72.07%, Test Acc: 70.41%
Run: 03, Epoch: 270, Train Loss: 0.6946, Valid Loss:  0.8773, Test Loss:  0.9184,  Train Acc: 77.72%, Valid Acc: 72.40%, Test Acc: 71.35%
Run: 03, Epoch: 271, Train Loss: 0.7030, Valid Loss:  0.9023, Test Loss:  0.9606,  Train Acc: 77.25%, Valid Acc: 71.10%, Test Acc: 69.21%
Run: 03, Epoch: 272, Train Loss: 0.6857, Valid Loss:  0.8736, Test Loss:  0.9259,  Train Acc: 77.71%, Valid Acc: 72.38%, Test Acc: 70.67%
Run: 03, Epoch: 273, Train Loss: 0.6937, Valid Loss:  0.8731, Test Loss:  0.9154,  Train Acc: 77.51%, Valid Acc: 72.63%, Test Acc: 71.14%
Run: 03, Epoch: 274, Train Loss: 0.6952, Valid Loss:  0.8905, Test Loss:  0.9498,  Train Acc: 77.63%, Valid Acc: 71.83%, Test Acc: 69.58%
Run: 03, Epoch: 275, Train Loss: 0.6942, Valid Loss:  0.8680, Test Loss:  0.9119,  Train Acc: 77.67%, Valid Acc: 72.63%, Test Acc: 71.22%
Run: 03, Epoch: 276, Train Loss: 0.6922, Valid Loss:  0.8707, Test Loss:  0.9156,  Train Acc: 77.58%, Valid Acc: 72.16%, Test Acc: 70.77%
Run: 03, Epoch: 277, Train Loss: 0.6861, Valid Loss:  0.8708, Test Loss:  0.9091,  Train Acc: 77.90%, Valid Acc: 72.55%, Test Acc: 71.28%
Run: 03, Epoch: 278, Train Loss: 0.7066, Valid Loss:  0.8945, Test Loss:  0.9286,  Train Acc: 77.41%, Valid Acc: 72.09%, Test Acc: 70.82%
Run: 03, Epoch: 279, Train Loss: 0.7261, Valid Loss:  0.9144, Test Loss:  0.9673,  Train Acc: 76.96%, Valid Acc: 71.16%, Test Acc: 69.35%
Run: 03, Epoch: 280, Train Loss: 0.6899, Valid Loss:  0.8786, Test Loss:  0.9267,  Train Acc: 77.85%, Valid Acc: 72.36%, Test Acc: 70.66%
Run: 03, Epoch: 281, Train Loss: 0.6922, Valid Loss:  0.8735, Test Loss:  0.9127,  Train Acc: 77.66%, Valid Acc: 72.66%, Test Acc: 71.11%
Run: 03, Epoch: 282, Train Loss: 0.7124, Valid Loss:  0.8861, Test Loss:  0.9262,  Train Acc: 77.17%, Valid Acc: 72.46%, Test Acc: 71.02%
Run: 03, Epoch: 283, Train Loss: 0.7049, Valid Loss:  0.8724, Test Loss:  0.9111,  Train Acc: 77.31%, Valid Acc: 72.70%, Test Acc: 71.23%
Run: 03, Epoch: 284, Train Loss: 0.7045, Valid Loss:  0.8890, Test Loss:  0.9440,  Train Acc: 77.02%, Valid Acc: 71.92%, Test Acc: 69.95%
Run: 03, Epoch: 285, Train Loss: 0.6971, Valid Loss:  0.8818, Test Loss:  0.9290,  Train Acc: 77.57%, Valid Acc: 72.60%, Test Acc: 71.23%
Run: 03, Epoch: 286, Train Loss: 0.7083, Valid Loss:  0.8979, Test Loss:  0.9219,  Train Acc: 77.16%, Valid Acc: 71.92%, Test Acc: 71.45%
Run: 03, Epoch: 287, Train Loss: 0.6972, Valid Loss:  0.8946, Test Loss:  0.9338,  Train Acc: 77.41%, Valid Acc: 71.87%, Test Acc: 70.70%
Run: 03, Epoch: 288, Train Loss: 0.6865, Valid Loss:  0.8883, Test Loss:  0.9428,  Train Acc: 77.85%, Valid Acc: 71.97%, Test Acc: 70.12%
Run: 03, Epoch: 289, Train Loss: 0.6912, Valid Loss:  0.8838, Test Loss:  0.9385,  Train Acc: 77.84%, Valid Acc: 72.26%, Test Acc: 70.12%
Run: 03, Epoch: 290, Train Loss: 0.6888, Valid Loss:  0.8856, Test Loss:  0.9539,  Train Acc: 77.94%, Valid Acc: 71.91%, Test Acc: 69.48%
Run: 03, Epoch: 291, Train Loss: 0.6840, Valid Loss:  0.8823, Test Loss:  0.9483,  Train Acc: 77.98%, Valid Acc: 72.05%, Test Acc: 69.71%
Run: 03, Epoch: 292, Train Loss: 0.6807, Valid Loss:  0.8745, Test Loss:  0.9288,  Train Acc: 78.11%, Valid Acc: 72.46%, Test Acc: 70.58%
Run: 03, Epoch: 293, Train Loss: 0.6948, Valid Loss:  0.8921, Test Loss:  0.9404,  Train Acc: 77.61%, Valid Acc: 71.84%, Test Acc: 70.38%
Run: 03, Epoch: 294, Train Loss: 0.6833, Valid Loss:  0.8856, Test Loss:  0.9412,  Train Acc: 77.77%, Valid Acc: 71.79%, Test Acc: 69.98%
Run: 03, Epoch: 295, Train Loss: 0.6813, Valid Loss:  0.8780, Test Loss:  0.9172,  Train Acc: 77.97%, Valid Acc: 72.34%, Test Acc: 70.90%
Run: 03, Epoch: 296, Train Loss: 0.6793, Valid Loss:  0.8694, Test Loss:  0.9049,  Train Acc: 78.03%, Valid Acc: 72.86%, Test Acc: 71.92%
Run: 03, Epoch: 297, Train Loss: 0.6744, Valid Loss:  0.8675, Test Loss:  0.9053,  Train Acc: 77.97%, Valid Acc: 72.97%, Test Acc: 71.97%
Run: 03, Epoch: 298, Train Loss: 0.6869, Valid Loss:  0.8775, Test Loss:  0.9142,  Train Acc: 77.58%, Valid Acc: 72.55%, Test Acc: 71.32%
Run: 03, Epoch: 299, Train Loss: 0.7147, Valid Loss:  0.9242, Test Loss:  0.9800,  Train Acc: 77.29%, Valid Acc: 71.30%, Test Acc: 69.47%
Run: 03, Epoch: 300, Train Loss: 0.6872, Valid Loss:  0.8842, Test Loss:  0.9402,  Train Acc: 77.90%, Valid Acc: 72.12%, Test Acc: 70.19%
Run: 03, Epoch: 301, Train Loss: 0.6916, Valid Loss:  0.9021, Test Loss:  0.9694,  Train Acc: 77.75%, Valid Acc: 71.76%, Test Acc: 69.34%
Run: 03, Epoch: 302, Train Loss: 0.6830, Valid Loss:  0.8761, Test Loss:  0.9149,  Train Acc: 77.88%, Valid Acc: 72.61%, Test Acc: 71.82%
Run: 03, Epoch: 303, Train Loss: 0.6754, Valid Loss:  0.8697, Test Loss:  0.9113,  Train Acc: 78.08%, Valid Acc: 72.85%, Test Acc: 71.78%
Run: 03, Epoch: 304, Train Loss: 0.6808, Valid Loss:  0.8911, Test Loss:  0.9468,  Train Acc: 77.73%, Valid Acc: 71.90%, Test Acc: 69.88%
Run: 03, Epoch: 305, Train Loss: 0.6738, Valid Loss:  0.8792, Test Loss:  0.9364,  Train Acc: 78.09%, Valid Acc: 72.19%, Test Acc: 70.15%
Run: 03, Epoch: 306, Train Loss: 0.6721, Valid Loss:  0.8678, Test Loss:  0.9018,  Train Acc: 78.30%, Valid Acc: 72.84%, Test Acc: 71.50%
Run: 03, Epoch: 307, Train Loss: 0.6713, Valid Loss:  0.8706, Test Loss:  0.9049,  Train Acc: 78.20%, Valid Acc: 72.76%, Test Acc: 71.44%
Run: 03, Epoch: 308, Train Loss: 0.6777, Valid Loss:  0.8804, Test Loss:  0.9172,  Train Acc: 78.05%, Valid Acc: 72.46%, Test Acc: 70.96%
Run: 03, Epoch: 309, Train Loss: 0.6743, Valid Loss:  0.8839, Test Loss:  0.9386,  Train Acc: 78.18%, Valid Acc: 71.98%, Test Acc: 69.94%
Run: 03, Epoch: 310, Train Loss: 0.6699, Valid Loss:  0.8866, Test Loss:  0.9506,  Train Acc: 78.18%, Valid Acc: 72.09%, Test Acc: 70.13%
Run: 03, Epoch: 311, Train Loss: 0.6714, Valid Loss:  0.8879, Test Loss:  0.9500,  Train Acc: 78.11%, Valid Acc: 72.10%, Test Acc: 70.24%
Run: 03, Epoch: 312, Train Loss: 0.6709, Valid Loss:  0.8699, Test Loss:  0.9158,  Train Acc: 78.14%, Valid Acc: 72.89%, Test Acc: 71.70%
Run: 03, Epoch: 313, Train Loss: 0.6768, Valid Loss:  0.8755, Test Loss:  0.9152,  Train Acc: 78.09%, Valid Acc: 72.71%, Test Acc: 71.54%
Run: 03, Epoch: 314, Train Loss: 0.6894, Valid Loss:  0.8959, Test Loss:  0.9473,  Train Acc: 77.82%, Valid Acc: 72.05%, Test Acc: 70.32%
Run: 03, Epoch: 315, Train Loss: 0.6978, Valid Loss:  0.9189, Test Loss:  0.9873,  Train Acc: 77.49%, Valid Acc: 70.76%, Test Acc: 68.04%
Run: 03, Epoch: 316, Train Loss: 0.6750, Valid Loss:  0.8792, Test Loss:  0.9266,  Train Acc: 78.12%, Valid Acc: 72.05%, Test Acc: 70.55%
Run: 03, Epoch: 317, Train Loss: 0.6817, Valid Loss:  0.8878, Test Loss:  0.9465,  Train Acc: 78.05%, Valid Acc: 71.87%, Test Acc: 69.85%
Run: 03, Epoch: 318, Train Loss: 0.6690, Valid Loss:  0.8698, Test Loss:  0.9075,  Train Acc: 78.26%, Valid Acc: 72.75%, Test Acc: 71.53%
Run: 03, Epoch: 319, Train Loss: 0.6728, Valid Loss:  0.8725, Test Loss:  0.9077,  Train Acc: 78.19%, Valid Acc: 72.94%, Test Acc: 72.07%
Run: 03, Epoch: 320, Train Loss: 0.7032, Valid Loss:  0.9354, Test Loss:  1.0090,  Train Acc: 77.31%, Valid Acc: 70.28%, Test Acc: 67.70%
Run: 03, Epoch: 321, Train Loss: 0.6757, Valid Loss:  0.8802, Test Loss:  0.9230,  Train Acc: 78.32%, Valid Acc: 72.64%, Test Acc: 71.47%
Run: 03, Epoch: 322, Train Loss: 0.6813, Valid Loss:  0.8941, Test Loss:  0.9424,  Train Acc: 78.01%, Valid Acc: 72.02%, Test Acc: 70.17%
Run: 03, Epoch: 323, Train Loss: 0.6728, Valid Loss:  0.8820, Test Loss:  0.9330,  Train Acc: 78.13%, Valid Acc: 72.11%, Test Acc: 70.20%
Run: 03, Epoch: 324, Train Loss: 0.6723, Valid Loss:  0.8808, Test Loss:  0.9370,  Train Acc: 78.17%, Valid Acc: 72.33%, Test Acc: 70.32%
Run: 03, Epoch: 325, Train Loss: 0.6680, Valid Loss:  0.8662, Test Loss:  0.9041,  Train Acc: 78.22%, Valid Acc: 73.06%, Test Acc: 71.95%
Run: 03, Epoch: 326, Train Loss: 0.6678, Valid Loss:  0.8867, Test Loss:  0.9514,  Train Acc: 78.25%, Valid Acc: 72.00%, Test Acc: 69.93%
Run: 03, Epoch: 327, Train Loss: 0.6844, Valid Loss:  0.9148, Test Loss:  0.9705,  Train Acc: 77.84%, Valid Acc: 71.45%, Test Acc: 69.35%
Run: 03, Epoch: 328, Train Loss: 0.6846, Valid Loss:  0.8956, Test Loss:  0.9428,  Train Acc: 77.93%, Valid Acc: 72.19%, Test Acc: 70.99%
Run: 03, Epoch: 329, Train Loss: 0.6839, Valid Loss:  0.8966, Test Loss:  0.9376,  Train Acc: 77.84%, Valid Acc: 72.10%, Test Acc: 70.83%
Run: 03, Epoch: 330, Train Loss: 0.6802, Valid Loss:  0.8965, Test Loss:  0.9416,  Train Acc: 77.96%, Valid Acc: 72.01%, Test Acc: 70.52%
Run: 03, Epoch: 331, Train Loss: 0.6861, Valid Loss:  0.8967, Test Loss:  0.9283,  Train Acc: 77.64%, Valid Acc: 71.93%, Test Acc: 71.31%
Run: 03, Epoch: 332, Train Loss: 0.6748, Valid Loss:  0.8814, Test Loss:  0.9109,  Train Acc: 77.98%, Valid Acc: 72.33%, Test Acc: 71.51%
Run: 03, Epoch: 333, Train Loss: 0.6652, Valid Loss:  0.8873, Test Loss:  0.9424,  Train Acc: 78.37%, Valid Acc: 72.03%, Test Acc: 69.94%
Run: 03, Epoch: 334, Train Loss: 0.6702, Valid Loss:  0.8899, Test Loss:  0.9588,  Train Acc: 78.04%, Valid Acc: 72.02%, Test Acc: 69.62%
Run: 03, Epoch: 335, Train Loss: 0.6878, Valid Loss:  0.8788, Test Loss:  0.9138,  Train Acc: 77.74%, Valid Acc: 72.44%, Test Acc: 71.70%
Run: 03, Epoch: 336, Train Loss: 0.6905, Valid Loss:  0.8851, Test Loss:  0.9159,  Train Acc: 77.73%, Valid Acc: 72.35%, Test Acc: 71.58%
Run: 03, Epoch: 337, Train Loss: 0.6675, Valid Loss:  0.8855, Test Loss:  0.9368,  Train Acc: 78.26%, Valid Acc: 72.18%, Test Acc: 70.38%
Run: 03, Epoch: 338, Train Loss: 0.6623, Valid Loss:  0.8825, Test Loss:  0.9345,  Train Acc: 78.28%, Valid Acc: 72.17%, Test Acc: 70.45%
Run: 03, Epoch: 339, Train Loss: 0.6656, Valid Loss:  0.8799, Test Loss:  0.9227,  Train Acc: 78.26%, Valid Acc: 72.61%, Test Acc: 71.35%
Run: 03, Epoch: 340, Train Loss: 0.6707, Valid Loss:  0.9007, Test Loss:  0.9789,  Train Acc: 78.01%, Valid Acc: 71.34%, Test Acc: 68.92%
Run: 03, Epoch: 341, Train Loss: 0.6538, Valid Loss:  0.8785, Test Loss:  0.9440,  Train Acc: 78.60%, Valid Acc: 72.26%, Test Acc: 70.20%
