Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 03, Epoch: 114, Train Loss: 1.1329, Valid Loss:  1.4112, Test Loss:  1.4074,  Train Acc: 60.33%, Valid Acc: 52.22%, Test Acc: 52.74%
Run: 03, Epoch: 115, Train Loss: 1.1169, Valid Loss:  1.4154, Test Loss:  1.4122,  Train Acc: 61.38%, Valid Acc: 52.22%, Test Acc: 52.28%
Run: 03, Epoch: 116, Train Loss: 1.1115, Valid Loss:  1.4160, Test Loss:  1.4138,  Train Acc: 61.04%, Valid Acc: 51.67%, Test Acc: 51.84%
Run: 03, Epoch: 117, Train Loss: 1.0996, Valid Loss:  1.4112, Test Loss:  1.4085,  Train Acc: 61.46%, Valid Acc: 52.12%, Test Acc: 52.50%
Run: 03, Epoch: 118, Train Loss: 1.1032, Valid Loss:  1.4121, Test Loss:  1.4090,  Train Acc: 61.07%, Valid Acc: 52.34%, Test Acc: 52.72%
Run: 03, Epoch: 119, Train Loss: 1.0929, Valid Loss:  1.4172, Test Loss:  1.4155,  Train Acc: 61.91%, Valid Acc: 51.73%, Test Acc: 52.11%
Run: 03, Epoch: 120, Train Loss: 1.0892, Valid Loss:  1.4189, Test Loss:  1.4169,  Train Acc: 62.05%, Valid Acc: 51.81%, Test Acc: 52.19%
Run: 03, Epoch: 121, Train Loss: 1.1332, Valid Loss:  1.4453, Test Loss:  1.4400,  Train Acc: 59.32%, Valid Acc: 51.95%, Test Acc: 52.37%
Run: 03, Epoch: 122, Train Loss: 1.1452, Valid Loss:  1.4640, Test Loss:  1.4579,  Train Acc: 59.49%, Valid Acc: 51.74%, Test Acc: 52.24%
Run: 03, Epoch: 123, Train Loss: 1.1156, Valid Loss:  1.4524, Test Loss:  1.4505,  Train Acc: 60.63%, Valid Acc: 51.37%, Test Acc: 51.51%
Run: 03, Epoch: 124, Train Loss: 1.0911, Valid Loss:  1.4396, Test Loss:  1.4386,  Train Acc: 61.75%, Valid Acc: 51.54%, Test Acc: 51.64%
Run: 03, Epoch: 125, Train Loss: 1.1185, Valid Loss:  1.4305, Test Loss:  1.4275,  Train Acc: 60.01%, Valid Acc: 52.02%, Test Acc: 52.36%
Run: 03, Epoch: 126, Train Loss: 1.0722, Valid Loss:  1.4296, Test Loss:  1.4286,  Train Acc: 62.58%, Valid Acc: 51.47%, Test Acc: 51.97%
Run: 03, Epoch: 127, Train Loss: 1.0998, Valid Loss:  1.4651, Test Loss:  1.4627,  Train Acc: 61.05%, Valid Acc: 50.43%, Test Acc: 50.50%
Run: 03, Epoch: 128, Train Loss: 1.0714, Valid Loss:  1.4362, Test Loss:  1.4321,  Train Acc: 62.46%, Valid Acc: 51.41%, Test Acc: 51.68%
Run: 03, Epoch: 129, Train Loss: 1.0592, Valid Loss:  1.4334, Test Loss:  1.4283,  Train Acc: 62.90%, Valid Acc: 51.47%, Test Acc: 51.75%
Run: 03, Epoch: 130, Train Loss: 1.0536, Valid Loss:  1.4108, Test Loss:  1.4074,  Train Acc: 63.16%, Valid Acc: 51.69%, Test Acc: 52.21%
Run: 03, Epoch: 131, Train Loss: 1.0907, Valid Loss:  1.4469, Test Loss:  1.4449,  Train Acc: 61.01%, Valid Acc: 51.44%, Test Acc: 52.09%
Run: 03, Epoch: 132, Train Loss: 1.1223, Valid Loss:  1.4514, Test Loss:  1.4495,  Train Acc: 59.47%, Valid Acc: 51.89%, Test Acc: 52.27%
Run: 03, Epoch: 133, Train Loss: 1.0682, Valid Loss:  1.4563, Test Loss:  1.4552,  Train Acc: 62.75%, Valid Acc: 51.85%, Test Acc: 52.31%
Run: 03, Epoch: 134, Train Loss: 1.0550, Valid Loss:  1.4321, Test Loss:  1.4306,  Train Acc: 62.76%, Valid Acc: 52.08%, Test Acc: 52.38%
Run: 03, Epoch: 135, Train Loss: 1.0803, Valid Loss:  1.4487, Test Loss:  1.4455,  Train Acc: 61.69%, Valid Acc: 51.42%, Test Acc: 51.78%
Run: 03, Epoch: 136, Train Loss: 1.0725, Valid Loss:  1.4587, Test Loss:  1.4579,  Train Acc: 62.58%, Valid Acc: 50.87%, Test Acc: 51.26%
Run: 03, Epoch: 137, Train Loss: 1.0980, Valid Loss:  1.4465, Test Loss:  1.4433,  Train Acc: 60.98%, Valid Acc: 52.03%, Test Acc: 52.16%
Run: 03, Epoch: 138, Train Loss: 1.0471, Valid Loss:  1.4578, Test Loss:  1.4543,  Train Acc: 63.20%, Valid Acc: 52.01%, Test Acc: 52.10%
Run: 03, Epoch: 139, Train Loss: 1.0299, Valid Loss:  1.4602, Test Loss:  1.4547,  Train Acc: 63.88%, Valid Acc: 51.38%, Test Acc: 51.80%
Run: 03, Epoch: 140, Train Loss: 1.0772, Valid Loss:  1.4572, Test Loss:  1.4499,  Train Acc: 60.64%, Valid Acc: 51.61%, Test Acc: 52.04%
Run: 03, Epoch: 141, Train Loss: 1.0919, Valid Loss:  1.5062, Test Loss:  1.4998,  Train Acc: 60.35%, Valid Acc: 49.98%, Test Acc: 50.58%
Run: 03, Epoch: 142, Train Loss: 1.0392, Valid Loss:  1.4507, Test Loss:  1.4451,  Train Acc: 63.21%, Valid Acc: 51.34%, Test Acc: 51.80%
Run: 03, Epoch: 143, Train Loss: 1.0539, Valid Loss:  1.4523, Test Loss:  1.4490,  Train Acc: 63.26%, Valid Acc: 51.56%, Test Acc: 51.70%
Run: 03, Epoch: 144, Train Loss: 1.0612, Valid Loss:  1.4871, Test Loss:  1.4874,  Train Acc: 62.73%, Valid Acc: 50.80%, Test Acc: 50.95%
Run: 03, Epoch: 145, Train Loss: 1.0572, Valid Loss:  1.4938, Test Loss:  1.4968,  Train Acc: 62.10%, Valid Acc: 50.29%, Test Acc: 50.38%
Run: 03, Epoch: 146, Train Loss: 1.0207, Valid Loss:  1.4410, Test Loss:  1.4411,  Train Acc: 63.88%, Valid Acc: 52.16%, Test Acc: 52.35%
Run: 03, Epoch: 147, Train Loss: 1.1173, Valid Loss:  1.5475, Test Loss:  1.5422,  Train Acc: 58.54%, Valid Acc: 50.13%, Test Acc: 50.30%
Run: 03, Epoch: 148, Train Loss: 1.0217, Valid Loss:  1.4737, Test Loss:  1.4668,  Train Acc: 63.12%, Valid Acc: 51.52%, Test Acc: 51.74%
Run: 03, Epoch: 149, Train Loss: 0.9986, Valid Loss:  1.4761, Test Loss:  1.4717,  Train Acc: 65.51%, Valid Acc: 50.56%, Test Acc: 50.85%
Run: 03, Epoch: 150, Train Loss: 0.9903, Valid Loss:  1.4503, Test Loss:  1.4453,  Train Acc: 65.15%, Valid Acc: 51.43%, Test Acc: 51.94%
Run: 03, Epoch: 151, Train Loss: 1.0100, Valid Loss:  1.4529, Test Loss:  1.4479,  Train Acc: 64.18%, Valid Acc: 51.83%, Test Acc: 52.03%
Run: 03, Epoch: 152, Train Loss: 0.9984, Valid Loss:  1.4785, Test Loss:  1.4736,  Train Acc: 65.13%, Valid Acc: 50.72%, Test Acc: 51.02%
Run: 03, Epoch: 153, Train Loss: 1.0063, Valid Loss:  1.4720, Test Loss:  1.4645,  Train Acc: 64.33%, Valid Acc: 51.77%, Test Acc: 51.96%
Run: 03, Epoch: 154, Train Loss: 1.1148, Valid Loss:  1.5696, Test Loss:  1.5592,  Train Acc: 58.45%, Valid Acc: 50.07%, Test Acc: 50.14%
Run: 03, Epoch: 155, Train Loss: 1.0059, Valid Loss:  1.5204, Test Loss:  1.5124,  Train Acc: 64.67%, Valid Acc: 50.27%, Test Acc: 50.86%
Run: 03, Epoch: 156, Train Loss: 0.9735, Valid Loss:  1.4697, Test Loss:  1.4650,  Train Acc: 66.05%, Valid Acc: 51.14%, Test Acc: 51.27%
Run: 03, Epoch: 157, Train Loss: 0.9994, Valid Loss:  1.4685, Test Loss:  1.4654,  Train Acc: 64.69%, Valid Acc: 52.13%, Test Acc: 52.14%
Run: 03, Epoch: 158, Train Loss: 1.0064, Valid Loss:  1.4810, Test Loss:  1.4806,  Train Acc: 64.92%, Valid Acc: 51.75%, Test Acc: 51.96%
Run: 03, Epoch: 159, Train Loss: 0.9871, Valid Loss:  1.4962, Test Loss:  1.4964,  Train Acc: 65.23%, Valid Acc: 50.40%, Test Acc: 50.78%
Run: 03, Epoch: 160, Train Loss: 0.9552, Valid Loss:  1.4864, Test Loss:  1.4833,  Train Acc: 66.85%, Valid Acc: 50.71%, Test Acc: 51.34%
Run: 03, Epoch: 161, Train Loss: 1.1247, Valid Loss:  1.6004, Test Loss:  1.5912,  Train Acc: 57.78%, Valid Acc: 49.29%, Test Acc: 49.24%
Run: 03, Epoch: 162, Train Loss: 1.0268, Valid Loss:  1.5262, Test Loss:  1.5205,  Train Acc: 62.61%, Valid Acc: 50.64%, Test Acc: 50.97%
Run: 03, Epoch: 163, Train Loss: 0.9821, Valid Loss:  1.4737, Test Loss:  1.4683,  Train Acc: 65.12%, Valid Acc: 51.41%, Test Acc: 51.87%
Run: 03, Epoch: 164, Train Loss: 0.9628, Valid Loss:  1.4644, Test Loss:  1.4573,  Train Acc: 66.92%, Valid Acc: 51.38%, Test Acc: 51.79%
Run: 03, Epoch: 165, Train Loss: 0.9519, Valid Loss:  1.4825, Test Loss:  1.4755,  Train Acc: 67.18%, Valid Acc: 50.62%, Test Acc: 51.09%
Run: 03, Epoch: 166, Train Loss: 0.9606, Valid Loss:  1.4797, Test Loss:  1.4719,  Train Acc: 65.76%, Valid Acc: 51.36%, Test Acc: 51.79%
Run: 03, Epoch: 167, Train Loss: 1.0173, Valid Loss:  1.5196, Test Loss:  1.5122,  Train Acc: 62.44%, Valid Acc: 50.68%, Test Acc: 50.81%
Run: 03, Epoch: 168, Train Loss: 0.9477, Valid Loss:  1.4975, Test Loss:  1.4922,  Train Acc: 66.58%, Valid Acc: 50.85%, Test Acc: 51.53%
Run: 03, Epoch: 169, Train Loss: 0.9514, Valid Loss:  1.5106, Test Loss:  1.5047,  Train Acc: 66.09%, Valid Acc: 51.37%, Test Acc: 51.85%
Run: 03, Epoch: 170, Train Loss: 0.9494, Valid Loss:  1.5001, Test Loss:  1.4939,  Train Acc: 66.26%, Valid Acc: 51.74%, Test Acc: 51.91%
Run: 03, Epoch: 171, Train Loss: 1.0893, Valid Loss:  1.5880, Test Loss:  1.5796,  Train Acc: 59.34%, Valid Acc: 49.93%, Test Acc: 50.06%
Run: 03, Epoch: 172, Train Loss: 0.9885, Valid Loss:  1.5207, Test Loss:  1.5129,  Train Acc: 64.04%, Valid Acc: 50.71%, Test Acc: 50.97%
Run: 03, Epoch: 173, Train Loss: 0.9216, Valid Loss:  1.4881, Test Loss:  1.4803,  Train Acc: 68.74%, Valid Acc: 50.39%, Test Acc: 50.61%
Run: 03, Epoch: 174, Train Loss: 0.9722, Valid Loss:  1.5151, Test Loss:  1.5070,  Train Acc: 65.56%, Valid Acc: 50.68%, Test Acc: 50.85%
Run: 03, Epoch: 175, Train Loss: 0.9436, Valid Loss:  1.4989, Test Loss:  1.4930,  Train Acc: 67.59%, Valid Acc: 50.40%, Test Acc: 50.97%
Run: 03, Epoch: 176, Train Loss: 0.9219, Valid Loss:  1.4980, Test Loss:  1.4941,  Train Acc: 68.75%, Valid Acc: 50.43%, Test Acc: 50.79%
Run: 03, Epoch: 177, Train Loss: 1.0045, Valid Loss:  1.5336, Test Loss:  1.5280,  Train Acc: 63.46%, Valid Acc: 50.98%, Test Acc: 50.90%
Run: 03, Epoch: 178, Train Loss: 0.9295, Valid Loss:  1.5354, Test Loss:  1.5314,  Train Acc: 67.42%, Valid Acc: 49.62%, Test Acc: 50.45%
Run: 03, Epoch: 179, Train Loss: 0.9111, Valid Loss:  1.5026, Test Loss:  1.4973,  Train Acc: 68.70%, Valid Acc: 50.21%, Test Acc: 50.89%
Run: 03, Epoch: 180, Train Loss: 1.0681, Valid Loss:  1.5920, Test Loss:  1.5841,  Train Acc: 59.41%, Valid Acc: 49.22%, Test Acc: 49.40%
Run: 03, Epoch: 181, Train Loss: 0.9242, Valid Loss:  1.4977, Test Loss:  1.4934,  Train Acc: 67.08%, Valid Acc: 51.10%, Test Acc: 51.63%
Run: 03, Epoch: 182, Train Loss: 0.9199, Valid Loss:  1.5424, Test Loss:  1.5427,  Train Acc: 67.60%, Valid Acc: 49.94%, Test Acc: 50.35%
Run: 03, Epoch: 183, Train Loss: 0.9133, Valid Loss:  1.5222, Test Loss:  1.5193,  Train Acc: 67.12%, Valid Acc: 51.56%, Test Acc: 51.78%
Run: 03, Epoch: 184, Train Loss: 0.9587, Valid Loss:  1.5444, Test Loss:  1.5421,  Train Acc: 64.80%, Valid Acc: 51.06%, Test Acc: 51.27%
Run: 03, Epoch: 185, Train Loss: 0.9124, Valid Loss:  1.5160, Test Loss:  1.5129,  Train Acc: 68.43%, Valid Acc: 50.86%, Test Acc: 50.99%
Run: 03, Epoch: 186, Train Loss: 0.9122, Valid Loss:  1.5571, Test Loss:  1.5541,  Train Acc: 68.91%, Valid Acc: 48.77%, Test Acc: 49.05%
Run: 03, Epoch: 187, Train Loss: 0.9512, Valid Loss:  1.5512, Test Loss:  1.5423,  Train Acc: 67.09%, Valid Acc: 50.48%, Test Acc: 50.57%
Run: 03, Epoch: 188, Train Loss: 0.9140, Valid Loss:  1.6034, Test Loss:  1.5949,  Train Acc: 68.34%, Valid Acc: 48.79%, Test Acc: 49.35%
Run: 03, Epoch: 189, Train Loss: 0.9606, Valid Loss:  1.5736, Test Loss:  1.5618,  Train Acc: 64.49%, Valid Acc: 50.56%, Test Acc: 51.06%
Run: 03, Epoch: 190, Train Loss: 1.0462, Valid Loss:  1.6478, Test Loss:  1.6431,  Train Acc: 60.92%, Valid Acc: 50.09%, Test Acc: 50.36%
Run: 03, Epoch: 191, Train Loss: 0.9253, Valid Loss:  1.5829, Test Loss:  1.5808,  Train Acc: 67.77%, Valid Acc: 50.14%, Test Acc: 50.89%
Run: 03, Epoch: 192, Train Loss: 0.9029, Valid Loss:  1.5167, Test Loss:  1.5128,  Train Acc: 68.36%, Valid Acc: 50.63%, Test Acc: 50.71%
Run: 03, Epoch: 193, Train Loss: 0.8920, Valid Loss:  1.5580, Test Loss:  1.5527,  Train Acc: 69.55%, Valid Acc: 49.54%, Test Acc: 49.63%
Run: 03, Epoch: 194, Train Loss: 0.8930, Valid Loss:  1.5622, Test Loss:  1.5558,  Train Acc: 69.71%, Valid Acc: 48.95%, Test Acc: 49.28%
Run: 03, Epoch: 195, Train Loss: 0.9097, Valid Loss:  1.5298, Test Loss:  1.5247,  Train Acc: 68.77%, Valid Acc: 50.42%, Test Acc: 50.57%
Run: 03, Epoch: 196, Train Loss: 0.8807, Valid Loss:  1.5342, Test Loss:  1.5294,  Train Acc: 69.33%, Valid Acc: 50.92%, Test Acc: 51.50%
Run: 03, Epoch: 197, Train Loss: 0.9222, Valid Loss:  1.5762, Test Loss:  1.5699,  Train Acc: 66.55%, Valid Acc: 51.57%, Test Acc: 52.05%
Run: 03, Epoch: 198, Train Loss: 1.0020, Valid Loss:  1.6054, Test Loss:  1.5984,  Train Acc: 62.59%, Valid Acc: 50.52%, Test Acc: 50.74%
Run: 03, Epoch: 199, Train Loss: 0.8621, Valid Loss:  1.5499, Test Loss:  1.5426,  Train Acc: 70.27%, Valid Acc: 50.22%, Test Acc: 50.63%
Run: 03, Epoch: 200, Train Loss: 0.8686, Valid Loss:  1.5661, Test Loss:  1.5576,  Train Acc: 69.05%, Valid Acc: 50.66%, Test Acc: 51.11%
Run: 03, Epoch: 201, Train Loss: 0.8681, Valid Loss:  1.5582, Test Loss:  1.5496,  Train Acc: 69.12%, Valid Acc: 50.92%, Test Acc: 51.55%
Run: 03, Epoch: 202, Train Loss: 0.8790, Valid Loss:  1.5613, Test Loss:  1.5552,  Train Acc: 69.89%, Valid Acc: 49.43%, Test Acc: 50.15%
Run: 03, Epoch: 203, Train Loss: 0.8852, Valid Loss:  1.5692, Test Loss:  1.5661,  Train Acc: 69.69%, Valid Acc: 48.61%, Test Acc: 49.28%
Run: 03, Epoch: 204, Train Loss: 0.8421, Valid Loss:  1.5387, Test Loss:  1.5355,  Train Acc: 71.03%, Valid Acc: 50.87%, Test Acc: 50.86%
Run: 03, Epoch: 205, Train Loss: 0.8775, Valid Loss:  1.6137, Test Loss:  1.6095,  Train Acc: 69.77%, Valid Acc: 49.96%, Test Acc: 50.27%
Run: 03, Epoch: 206, Train Loss: 0.9203, Valid Loss:  1.5997, Test Loss:  1.5923,  Train Acc: 67.33%, Valid Acc: 50.33%, Test Acc: 50.02%
Run: 03, Epoch: 207, Train Loss: 0.9079, Valid Loss:  1.5605, Test Loss:  1.5532,  Train Acc: 67.65%, Valid Acc: 50.21%, Test Acc: 50.66%
Run: 03, Epoch: 208, Train Loss: 0.8759, Valid Loss:  1.5971, Test Loss:  1.5916,  Train Acc: 69.19%, Valid Acc: 49.00%, Test Acc: 49.90%
Run: 03, Epoch: 209, Train Loss: 0.8956, Valid Loss:  1.6025, Test Loss:  1.5924,  Train Acc: 67.37%, Valid Acc: 51.51%, Test Acc: 51.90%
Run: 03, Epoch: 210, Train Loss: 0.8889, Valid Loss:  1.6158, Test Loss:  1.6044,  Train Acc: 68.02%, Valid Acc: 51.12%, Test Acc: 51.40%
Run: 03, Epoch: 211, Train Loss: 0.9909, Valid Loss:  1.7662, Test Loss:  1.7664,  Train Acc: 63.52%, Valid Acc: 42.78%, Test Acc: 43.52%
Run: 03, Epoch: 212, Train Loss: 0.8805, Valid Loss:  1.5716, Test Loss:  1.5668,  Train Acc: 69.45%, Valid Acc: 49.06%, Test Acc: 49.69%
Run: 03, Epoch: 213, Train Loss: 0.9811, Valid Loss:  1.6479, Test Loss:  1.6353,  Train Acc: 63.77%, Valid Acc: 49.73%, Test Acc: 50.10%
Run: 03, Epoch: 214, Train Loss: 0.8667, Valid Loss:  1.6496, Test Loss:  1.6400,  Train Acc: 68.58%, Valid Acc: 49.47%, Test Acc: 49.95%
Run: 03, Epoch: 215, Train Loss: 0.8944, Valid Loss:  1.6402, Test Loss:  1.6282,  Train Acc: 67.85%, Valid Acc: 50.97%, Test Acc: 51.56%
Run: 03, Epoch: 216, Train Loss: 1.0318, Valid Loss:  1.7159, Test Loss:  1.7051,  Train Acc: 61.06%, Valid Acc: 50.47%, Test Acc: 50.97%
Run: 03, Epoch: 217, Train Loss: 0.8944, Valid Loss:  1.6179, Test Loss:  1.6079,  Train Acc: 67.58%, Valid Acc: 49.42%, Test Acc: 49.74%
Run: 03, Epoch: 218, Train Loss: 0.9555, Valid Loss:  1.7410, Test Loss:  1.7347,  Train Acc: 64.83%, Valid Acc: 43.40%, Test Acc: 43.74%
Run: 03, Epoch: 219, Train Loss: 0.8506, Valid Loss:  1.6445, Test Loss:  1.6333,  Train Acc: 70.18%, Valid Acc: 48.14%, Test Acc: 48.79%
Run: 03, Epoch: 220, Train Loss: 0.9506, Valid Loss:  1.7061, Test Loss:  1.6914,  Train Acc: 64.93%, Valid Acc: 49.74%, Test Acc: 49.89%
Run: 03, Epoch: 221, Train Loss: 0.8330, Valid Loss:  1.6012, Test Loss:  1.5873,  Train Acc: 70.88%, Valid Acc: 49.19%, Test Acc: 49.76%
Run: 03, Epoch: 222, Train Loss: 0.8157, Valid Loss:  1.5675, Test Loss:  1.5548,  Train Acc: 71.85%, Valid Acc: 50.00%, Test Acc: 50.87%
Run: 03, Epoch: 223, Train Loss: 0.9198, Valid Loss:  1.6446, Test Loss:  1.6341,  Train Acc: 65.51%, Valid Acc: 50.76%, Test Acc: 51.28%
Run: 03, Epoch: 224, Train Loss: 0.8547, Valid Loss:  1.6007, Test Loss:  1.5885,  Train Acc: 69.65%, Valid Acc: 50.55%, Test Acc: 50.73%
Run: 03, Epoch: 225, Train Loss: 0.8496, Valid Loss:  1.6601, Test Loss:  1.6482,  Train Acc: 70.82%, Valid Acc: 46.29%, Test Acc: 46.75%
Run: 03, Epoch: 226, Train Loss: 0.8485, Valid Loss:  1.6573, Test Loss:  1.6406,  Train Acc: 71.49%, Valid Acc: 46.06%, Test Acc: 46.76%
Run: 03, Epoch: 227, Train Loss: 0.9305, Valid Loss:  1.7018, Test Loss:  1.6850,  Train Acc: 65.68%, Valid Acc: 47.96%, Test Acc: 48.77%
Run: 03, Epoch: 228, Train Loss: 0.7921, Valid Loss:  1.6316, Test Loss:  1.6161,  Train Acc: 72.42%, Valid Acc: 49.89%, Test Acc: 50.85%
Run: 03, Epoch: 229, Train Loss: 0.8163, Valid Loss:  1.6726, Test Loss:  1.6597,  Train Acc: 70.80%, Valid Acc: 49.62%, Test Acc: 50.63%
Run: 03, Epoch: 230, Train Loss: 0.8658, Valid Loss:  1.6325, Test Loss:  1.6195,  Train Acc: 67.62%, Valid Acc: 50.15%, Test Acc: 50.89%
Run: 03, Epoch: 231, Train Loss: 0.9090, Valid Loss:  1.6357, Test Loss:  1.6228,  Train Acc: 66.96%, Valid Acc: 48.98%, Test Acc: 49.50%
Run: 03, Epoch: 232, Train Loss: 0.7840, Valid Loss:  1.5880, Test Loss:  1.5853,  Train Acc: 73.99%, Valid Acc: 49.31%, Test Acc: 49.82%
Run: 03, Epoch: 233, Train Loss: 0.7815, Valid Loss:  1.6024, Test Loss:  1.5953,  Train Acc: 73.13%, Valid Acc: 50.07%, Test Acc: 50.67%
Run: 03, Epoch: 234, Train Loss: 0.7902, Valid Loss:  1.6274, Test Loss:  1.6181,  Train Acc: 71.87%, Valid Acc: 50.58%, Test Acc: 51.06%
Run: 03, Epoch: 235, Train Loss: 0.7791, Valid Loss:  1.6213, Test Loss:  1.6074,  Train Acc: 73.22%, Valid Acc: 49.81%, Test Acc: 50.36%
Run: 03, Epoch: 236, Train Loss: 0.8020, Valid Loss:  1.6441, Test Loss:  1.6278,  Train Acc: 73.23%, Valid Acc: 47.71%, Test Acc: 48.48%
Run: 03, Epoch: 237, Train Loss: 0.7952, Valid Loss:  1.6157, Test Loss:  1.5967,  Train Acc: 72.64%, Valid Acc: 49.62%, Test Acc: 50.33%
Run: 03, Epoch: 238, Train Loss: 0.8059, Valid Loss:  1.6243, Test Loss:  1.6093,  Train Acc: 71.10%, Valid Acc: 50.53%, Test Acc: 51.22%
Run: 03, Epoch: 239, Train Loss: 0.7859, Valid Loss:  1.6847, Test Loss:  1.6705,  Train Acc: 72.64%, Valid Acc: 48.37%, Test Acc: 48.99%
Run: 03, Epoch: 240, Train Loss: 0.7954, Valid Loss:  1.6324, Test Loss:  1.6178,  Train Acc: 71.20%, Valid Acc: 50.37%, Test Acc: 50.74%
Run: 03, Epoch: 241, Train Loss: 0.9752, Valid Loss:  1.7465, Test Loss:  1.7323,  Train Acc: 62.48%, Valid Acc: 48.44%, Test Acc: 48.70%
Run: 03, Epoch: 242, Train Loss: 0.7828, Valid Loss:  1.6636, Test Loss:  1.6495,  Train Acc: 74.27%, Valid Acc: 47.17%, Test Acc: 47.67%
Run: 03, Epoch: 243, Train Loss: 0.8162, Valid Loss:  1.7183, Test Loss:  1.7063,  Train Acc: 72.04%, Valid Acc: 45.33%, Test Acc: 46.14%
Run: 03, Epoch: 244, Train Loss: 0.8333, Valid Loss:  1.6410, Test Loss:  1.6289,  Train Acc: 68.83%, Valid Acc: 50.23%, Test Acc: 50.49%
Run: 03, Epoch: 245, Train Loss: 0.8758, Valid Loss:  1.6973, Test Loss:  1.6847,  Train Acc: 67.18%, Valid Acc: 49.78%, Test Acc: 50.22%
Run: 03, Epoch: 246, Train Loss: 0.8200, Valid Loss:  1.6909, Test Loss:  1.6796,  Train Acc: 71.04%, Valid Acc: 47.50%, Test Acc: 48.06%
Run: 03, Epoch: 247, Train Loss: 0.7992, Valid Loss:  1.6206, Test Loss:  1.6096,  Train Acc: 72.18%, Valid Acc: 50.33%, Test Acc: 50.98%
Run: 03, Epoch: 248, Train Loss: 0.9221, Valid Loss:  1.7406, Test Loss:  1.7285,  Train Acc: 66.08%, Valid Acc: 50.74%, Test Acc: 51.18%
Run: 03, Epoch: 249, Train Loss: 0.7490, Valid Loss:  1.6481, Test Loss:  1.6346,  Train Acc: 73.85%, Valid Acc: 50.43%, Test Acc: 50.99%
Run: 03, Epoch: 250, Train Loss: 0.7721, Valid Loss:  1.7056, Test Loss:  1.6900,  Train Acc: 73.75%, Valid Acc: 46.76%, Test Acc: 47.47%
Run: 03, Epoch: 251, Train Loss: 0.8387, Valid Loss:  1.6971, Test Loss:  1.6818,  Train Acc: 69.66%, Valid Acc: 48.77%, Test Acc: 48.90%
Run: 03, Epoch: 252, Train Loss: 0.7941, Valid Loss:  1.6144, Test Loss:  1.6025,  Train Acc: 72.45%, Valid Acc: 50.24%, Test Acc: 50.55%
Run: 03, Epoch: 253, Train Loss: 0.8154, Valid Loss:  1.6978, Test Loss:  1.6868,  Train Acc: 71.41%, Valid Acc: 46.79%, Test Acc: 47.55%
Run: 03, Epoch: 254, Train Loss: 0.8235, Valid Loss:  1.6517, Test Loss:  1.6413,  Train Acc: 69.73%, Valid Acc: 49.53%, Test Acc: 50.06%
Run: 03, Epoch: 255, Train Loss: 1.0140, Valid Loss:  1.8280, Test Loss:  1.8145,  Train Acc: 60.17%, Valid Acc: 48.43%, Test Acc: 48.80%
Run: 03, Epoch: 256, Train Loss: 0.7509, Valid Loss:  1.6578, Test Loss:  1.6467,  Train Acc: 73.73%, Valid Acc: 49.59%, Test Acc: 50.37%
Run: 03, Epoch: 257, Train Loss: 0.8309, Valid Loss:  1.7674, Test Loss:  1.7593,  Train Acc: 69.71%, Valid Acc: 45.07%, Test Acc: 45.54%
Run: 03, Epoch: 258, Train Loss: 0.7769, Valid Loss:  1.6496, Test Loss:  1.6371,  Train Acc: 72.67%, Valid Acc: 49.61%, Test Acc: 49.98%
Run: 03, Epoch: 259, Train Loss: 0.8443, Valid Loss:  1.7279, Test Loss:  1.7126,  Train Acc: 69.11%, Valid Acc: 48.96%, Test Acc: 49.16%
Run: 03, Epoch: 260, Train Loss: 0.7337, Valid Loss:  1.6774, Test Loss:  1.6601,  Train Acc: 74.64%, Valid Acc: 49.81%, Test Acc: 50.37%
Run: 03, Epoch: 261, Train Loss: 0.8057, Valid Loss:  1.7467, Test Loss:  1.7258,  Train Acc: 70.44%, Valid Acc: 50.83%, Test Acc: 51.44%
Run: 03, Epoch: 262, Train Loss: 0.8497, Valid Loss:  1.7587, Test Loss:  1.7351,  Train Acc: 67.89%, Valid Acc: 49.61%, Test Acc: 50.41%
